285,578,124,944,205,785,588,895,142,120,991,899,407,576,376,900,845,552,502,47,245,169,420,328,786,275,432,843,800,878,416,876,468,559,57,73,379,749,845,902,624,159,870,20,200,34,40,987,180,132,643,33,431,919,936,623,225,383,897,906,316,244,560,913,363,838,784,413,158,814,988,110,466,636,649,41,731,888,15,80,482,889,430,453,655,699,805,220,818,600,911,626,14,299,514,816,842,776,227,176,821,458,535,501,471,537,309,537,447,104,242,382,987,48,833,778,375,914,119,335,668,290,507,139,506,893,429,437,564,202,126,368,926,130,839,970,212,625,308,685,137,189,287,498,266,988,968,143,476,333,854,294,87,286,635,335,648,317,55,257,460,393,348,230,824,696,728,303,641,137,510,993,138,823,184,711,744,243,313,331,669,67,630,300,291,483,876,505,686,703,262,297,629,647,927,564,253,233,327,59
457,354,439,702,442,714,952,443,404,653,293,549,420,321,663,345,864,180,957,607,831,855,523,406,479,280,390,692,689,196,588,624,272,86,334,179,84,730,340,581,155,21,362,874,148,93,388,834,143,305,569,150,361,194,449,535,161,476,257,138,640,592,436,984,312,200,931,40,1,664,662,778,875,70,827,215,881,362,496,451,448,121,656,693,124,210,57,430,538,374,882,802,315,8,353,572,332,900,647,367,464,105,135,567,853,228,696,480,959,460,643,885,37,732,189,723,222,955,409,426,728,863,566,20,41,818,535,378,198,800,772,715,390,590,520,562,503,533,241,130,293,966,345,946,238,36,73,426,159,290,502,834,433,14,755,599,582,899,339,433,363,252,762,395,905,442,740,270,731,608,646,234,895,370,682,173,1000,714,810,772,783,770,321,246,993,851,428,953,591,907,970,845,539,462,251,474,388,33,3,265
730,825,543,42,246,167,856,286,596,699,218,250,736,366,995,334,45,10,592,22,606,330,896,547,58,531,113,500,16,701,574,175,383,756,729,280,50,611,950,644,864,203,892,809,842,758,253,583,533,269,335,519,272,910,610,101,486,252,429,78,279,973,262,720,631,512,577,572,133,380,9,381,170,427,761,647,347,938,272,475,626,347,740,970,641,339,577,41,43,968,784,455,13,471,381,71,232,41,2,471,850,448,442,290,630,911,498,702,96,950,213,232,415,595,303,934,742,166,383,435,669,371,971,203,536,329,95,613,71,645,338,974,63,644,838,57,195,176,832,941,18,891,754,296,33,704,415,956,14,583,638,213,864,220,715,557,155,397,653,454,716,728,853,100,726,83,71,771,78,188,478,207,583,259,554,450,847,534,207,101,803,627,276,515,335,218,701,319,201,305,186,159,620,92,307,7,393,116,353,139
135,1,65,633,956,850,803,798,363,589,735,523,125,458,951,459,308,787,40,18,209,186,377,868,62,605,276,148,589,567,273,654,542,4,458,106,504,164,883,706,5,845,525,5,365,547,366,606,162,188,296,580,664,953,733,166,118,398,376,701,28,879,248,705,111,314,437,751,341,10,305,827,436,613,357,136,119,261,345,37,63,847,678,217,664,134,899,777,401,896,934,958,37,996,873,708,110,214,579,332,972,987,857,989,123,826,297,183,85,21,348,41,579,902,354,469,349,889,406,39,448,770,74,571,96,694,571,319,268,299,464,394,547,827,519,492,117,920,286,649,234,935,585,291,872,262,487,843,84,673,610,696,12,616,69,549,835,734,660,176,264,994,300,669,79,877,139,974,836,915,979,785,415,119,30,535,648,848,531,346,171,611,631,426,561,349,996,88,231,278,880,140,668,59,861,573,674,510,494,844
518,530,196,10,112,738,341,341,565,642,601,636,325,437,308,675,269,842,564,659,85,967,957,950,865,67,591,999,260,504,587,550,997,329,304,335,828,359,862,55,322,776,859,681,66,944,291,622,694,487,434,289,390,613,394,350,349,5,559,311,660,234,795,815,318,651,616,109,396,91,279,533,71,726,471,728,868,135,573,322,983,816,848,39,223,381,303,614,310,817,139,285,858,688,924,552,463,125,763,927,614,36,498,858,234,354,348,770,318,892,512,815,49,333,416,688,59,236,880,213,654,264,575,331,749,32,35,904,396,348,329,874,988,124,980,394,691,115,917,252,12,942,382,954,629,963,214,489,827,474,76,694,27,591,454,33,894,647,151,904,718,405,697,742,136,275,943,62,551,466,775,340,767,419,296,369,688,633,810,404,184,877,699,145,869,977,572,554,933,38,147,784,572,300,500,655,741,842,422,199
745,4,662,982,764,429,961,351,207,162,248,312,135,444,922,463,987,149,444,7,540,447,749,227,657,8,885,552,283,494,701,917,163,622,84,862,941,649,967,252,389,339,47,36,217,316,695,942,6,712,825,392,395,958,171,341,236,512,699,188,222,689,627,524,286,619,449,336,417,789,378,300,851,356,54,497,948,936,200,387,29,38,284,471,955,829,932,557,37,255,792,23,50,214,727,328,211,989,883,588,902,918,341,755,245,75,326,358,425,429,289,785,914,633,715,264,954,413,507,164,673,683,422,601,401,318,613,294,915,733,894,15,75,299,33,105,567,581,258,709,227,453,142,120,733,962,827,193,123,408,114,19,608,150,27,611,854,417,482,957,644,64,223,554,205,64,543,67,85,281,837,241,471,959,318,419,431,507,483,118,305,394,737,463,359,660,344,231,847,945,25,985,937,194,944,556,433,454,470,663
875,123,115,197,342,171,304,951,670,223,625,531,469,634,848,462,818,200,727,88,636,881,892,919,457,575,566,180,770,187,181,624,992,885,908,188,15,629,711,843,42,367,594,52,5,57,532,779,610,754,249,309,810,249,565,740,832,368,904,136,549,512,794,37,168,322,462,279,266,780,250,338,490,509,949,749,631,914,200,40,592,956,719,732,15,98,718,554,502,616,673,558,876,157,741,786,732,912,840,386,957,937,620,139,46,315,145,851,856,318,333,499,572,955,749,171,240,15,199,785,622,693,592,983,488,94,505,120,306,534,321,831,743,583,21,419,964,324,457,913,638,566,980,626,185,181,519,803,473,365,422,691,788,337,393,744,747,667,95,691,802,366,651,475,655,641,527,406,673,42,966,381,449,470,600,669,910,881,194,390,676,5,238,570,992,921,357,338,510,894,132,403,252,61,841,483,184,733,819,184
880,601,569,161,156,846,457,50,774,876,38,983,600,622,984,830,746,333,329,214,523,546,640,73,517,468,872,533,52,5,850,37,31,809,460,225,159,968,926,697,903,834,700,76,472,849,953,622,242,926,547,350,996,718,272,488,919,500,706,719,938,297,526,219,257,554,164,308,538,791,446,556,660,724,957,71,460,344,155,254,350,707,506,133,297,769,187,448,781,618,461,969,881,346,528,244,536,952,239,97,690,908,12,92,619,944,876,352,282,718,84,550,780,959,835,325,573,643,334,798,579,113,487,804,571,126,321,999,604,52,71,680,290,193,899,314,945,247,74,524,956,379,456,524,340,553,90,880,587,157,957,470,914,203,838,456,985,567,674,278,176,891,40,958,691,999,141,942,699,416,573,40,785,604,869,929,441,188,267,469,913,914,31,462,726,323,256,381,110,415,701,859,921,421,434,330,560,369,409,650
549,772,593,66,583,253,578,291,219,381,302,61,473,698,767,563,33,18,774,379,228,831,341,320,972,995,816,893,901,483,672,349,748,673,153,666,19,468,786,285,166,27,159,35,183,53,926,357,619,60,611,119,958,337,677,399,731,374,850,169,367,205,567,736,529,261,886,777,822,0,13,512,357,685,721,906,500,829,456,8,767,466,51,5,708,629,287,860,881,989,972,442,16,224,784,906,469,439,68,189,193,75,904,943,863,62,452,504,411,466,839,818,117,959,322,223,571,236,647,200,600,613,690,106,694,637,742,81,720,861,765,428,445,178,154,374,534,990,469,367,682,403,532,370,404,109,171,542,374,411,204,993,468,833,777,597,811,50,747,689,11,171,379,982,916,590,287,357,649,910,257,437,506,212,18,281,566,764,807,131,738,563,92,94,495,758,721,233,433,151,904,755,196,322,950,870,179,928,562,10
173,934,530,586,636,618,806,998,690,729,675,994,620,837,948,847,924,515,319,153,555,842,840,796,463,43,464,230,420,121,773,985,863,160,373,927,247,215,32,643,232,355,603,458,466,178,427,898,448,342,781,20,104,302,181,618,811,868,488,207,581,302,225,475,213,851,524,954,81,884,794,562,593,625,875,31,775,105,766,863,87,566,998,642,27,0,979,75,487,95,371,488,396,297,51,441,511,99,384,639,457,930,74,233,588,691,644,374,271,114,4,112,723,764,263,769,654,801,509,26,228,528,981,315,853,752,280,339,342,778,42,786,381,249,27,219,506,108,23,223,729,708,60,922,295,986,274,1000,76,892,403,331,219,934,633,113,174,45,449,435,952,514,734,819,606,132,759,434,244,566,484,35,699,476,627,722,997,120,117,73,873,627,854,166,233,639,756,555,163,56,585,64,658,278,973,507,117,711,645,572
