109,316,614,245,844,26,716,580,697,254,547,527,300,128,412,965,866,309,55,110,839,476,25,176,858,110,312,521,437,779,16,743,433,309,258,681,749,373,355,645,704,33,476,306,852,246,219,275,821,593,226,721,17,674,82,286,913,223,294,681,701,66,729,989,615,748,883,122,302,887,64,677,917,615,560,519,982,608,878,13,574,849,257,192,901,222,847,930,905,274,348,114,635,486,908,533,627,164,121,604,987,517,97,254,281,151,213,413,759,592,143,894,357,111,819,995,659,978,434,829,265,973,892,647,147,321,977,86,287,123,475,43,729,395,348,710,827,539,838,704,153,960,636,107,276,593,746,843,959,970,302,353,382,521,155,341,3,687,97,773,125,471,795,797,254,427,688,756,627,174,241,43,49,386,346,371,684,605,47,20,169,316,996,951,559,817,346,933,604,669,882,818,520,660,205,146,733,318,583,244,337,147,629,267,960,290,155,306,56,118,815,896,876,278,468,823,444,746,142,812,261,626,287,892,191,444,814,963,286,457,37,233,940,318,57,893,300,365,80,613,325,181,131,260,829,7,761,674,924,647,954,864,23,828,678,271,165,158,115,261,921,438,293,458,262,296,978,463,303,336,234,889,306,661,434,624,630,184,45,633,471,985,653,217,320,220,584,722,140,672,199,28,419,855,854,40,81,333,589,399,395,994,273,386,140,464,501,442,883,922,770,373,983,888,124,471,886,270,827,693,381,895,297,839,179,656,669,492,129,829,849,496,847,330,454,344,819,263,402,280,96,933,159,698,43,257,263,504,964,94,630,800,843,527,160,716,647,713,966,669,231,422,653,917,692,458,591,200,980,53,469,74,244,975,376,191,131,719,372,758,132,781,706,542,139,418,459,183,953,643,738,96,259,167,633,835,300,899,679,308
315,589,162,25,540,952,188,514,611,235,775,910,631,815,569,855,522,415,750,769,502,950,635,221,718,425,168,444,257,933,44,163,727,833,791,398,223,210,973,473,977,365,778,97,303,598,62,91,693,144,889,30,416,609,124,7,217,497,108,299,610,533,425,487,695,678,77,769,307,473,603,865,792,719,80,677,979,978,86,991,14,823,40,653,308,689,84,566,411,520,485,447,240,527,702,953,649,385,447,35,882,506,200,611,114,236,47,170,264,864,941,204,641,713,585,7,39,406,305,368,641,487,266,121,128,740,813,793,895,4,301,763,708,30,769,492,538,31,420,666,97,995,647,895,560,687,37,397,436,390,197,206,722,584,708,305,357,336,879,760,212,109,709,773,595,844,190,352,252,442,680,468,282,113,747,526,434,356,779,823,961,437,557,107,591,133,335,496,587,323,91,642,914,768,82,141,252,8,412,67,895,398,822,785,451,834,148,690,280,235,470,221,954,352,651,228,796,639,953,894,448,562,656,819,684,86,792,295,735,731,513,973,906,353,143,522,291,400,226,431,615,938,761,31,573,411,244,613,382,378,712,730,318,487,977,20,859,744,738,983,260,810,94,646,80,369,592,934,947,637,905,983,625,973,663,105,9,983,478,662,185,988,64,3,282,624,162,98,1,799,586,532,573,724,117,232,706,413,336,413,267,471,739,925,992,127,940,517,484,92,910,111,17,541,657,598,328,923,899,791,207,498,506,890,710,969,661,999,721,668,534,841,319,845,799,905,855,352,608,936,70,405,429,771,197,579,558,98,54,468,641,419,239,692,973,69,897,499,930,456,32,309,0,725,578,200,958,992,537,82,696,470,487,170,486,982,813,53,625,527,852,25,785,842,788,109,510,556,35,55,553,873,642,949,431,430,259,488,565,957
219,642,943,957,68,891,625,936,237,920,2,3,801,509,721,207,307,87,564,484,566,180,936,870,132,438,758,220,86,846,181,837,556,308,786,211,247,287,279,645,350,25,863,990,389,759,580,496,480,310,453,207,364,256,740,470,685,362,942,737,891,74,397,637,217,191,814,701,593,894,926,896,100,179,244,140,334,452,203,250,194,23,260,611,916,936,313,639,617,886,494,13,672,477,651,621,887,716,988,198,451,152,424,320,622,883,230,704,597,640,328,659,252,549,861,808,436,140,387,950,565,590,199,427,547,171,133,753,363,210,841,454,375,458,37,544,262,718,279,872,539,264,661,275,247,307,863,472,942,983,115,204,458,535,248,190,237,365,142,133,788,684,779,998,250,465,755,446,936,211,883,566,623,492,755,369,936,379,401,676,673,369,876,722,441,612,300,323,474,982,829,696,542,238,640,931,822,630,785,86,137,501,283,118,549,359,980,60,421,123,723,62,667,936,244,498,20,448,143,413,659,985,573,754,208,929,620,39,5,448,171,616,561,127,874,671,544,966,489,330,93,112,891,899,798,820,728,240,804,93,799,783,980,393,919,804,937,893,72,19,845,737,834,852,6,728,631,981,314,445,659,749,845,885,690,855,209,389,689,375,904,685,601,529,730,500,5,289,368,785,671,918,966,659,884,104,765,819,742,623,625,657,409,690,696,313,13,208,92,912,767,875,671,126,805,202,45,420,391,512,369,0,561,134,986,957,67,991,385,787,218,942,653,688,302,432,761,692,177,993,983,861,846,85,256,27,634,846,343,42,321,380,82,821,451,892,168,242,48,585,553,785,441,470,452,698,742,351,50,289,143,672,275,809,385,178,916,771,492,65,157,945,909,701,560,12,39,360,566,304,577,253,887,569,781,706,998,132,865,921
361,661,829,414,755,883,740,749,968,478,739,329,457,533,959,609,10,884,497,589,342,349,510,106,481,169,632,647,508,198,332,343,656,11,721,944,80,787,779,941,616,717,464,487,905,540,894,662,181,402,154,704,456,900,614,207,998,618,705,43,56,758,425,311,24,980,674,626,554,521,759,330,900,267,884,635,81,364,296,352,936,574,453,85,824,278,975,292,866,968,523,265,387,427,385,330,891,273,727,132,73,621,50,292,600,589,424,350,541,247,297,84,687,222,26,723,327,54,302,770,39,943,109,862,762,400,834,81,340,398,187,824,744,920,40,903,965,630,369,229,799,238,326,212,427,647,334,861,583,279,648,640,742,711,357,647,369,601,598,655,951,468,18,251,506,636,568,193,357,482,773,174,754,955,272,796,608,563,685,440,823,459,286,522,853,151,901,571,891,361,553,320,882,495,594,950,457,640,93,696,979,321,324,923,856,161,984,920,398,497,22,435,893,946,948,888,409,294,940,848,984,982,705,101,349,254,126,222,66,606,142,352,123,955,375,462,298,849,388,174,432,128,335,366,197,367,513,700,661,408,973,61,144,385,515,970,802,21,386,57,318,933,411,119,844,427,373,35,30,220,442,363,712,570,702,55,142,290,708,120,896,543,323,496,269,430,767,391,938,515,202,615,467,272,696,874,752,587,172,706,288,549,509,572,534,368,847,842,745,322,271,632,559,681,147,413,644,800,399,962,232,416,254,915,90,890,163,879,408,645,522,78,341,933,593,738,706,818,125,846,338,159,110,692,2,811,896,989,167,502,475,701,751,724,922,414,867,161,103,161,478,291,512,526,268,61,28,451,451,153,518,341,456,489,420,367,930,303,969,766,652,914,726,938,114,320,754,265,643,51,400,541,96,160,95,142,648,296,992,715
423,689,70,804,528,153,710,639,291,460,831,266,630,134,671,937,224,275,635,607,812,302,77,548,98,788,416,931,347,455,180,326,200,616,133,71,673,229,557,751,520,162,916,257,51,549,829,23,34,517,160,918,156,90,261,82,288,281,808,406,793,175,235,661,18,775,674,653,274,316,789,107,188,966,709,420,872,887,848,736,962,198,40,564,349,913,215,297,230,150,487,821,970,121,606,446,993,910,246,584,846,516,688,156,454,319,911,835,120,957,545,359,802,86,962,69,118,400,758,687,195,574,635,576,559,246,96,411,398,698,869,794,177,269,444,254,966,44,530,846,747,881,4,79,575,632,59,797,331,839,704,8,901,531,446,25,301,610,827,114,542,236,986,335,227,708,114,760,107,517,697,604,598,3,666,217,687,554,924,932,919,45,469,689,823,354,502,878,79,32,487,763,237,97,99,898,649,820,194,666,540,696,459,917,855,629,918,693,799,860,45,617,0,775,221,37,826,528,516,521,11,548,375,296,812,859,294,645,611,315,387,171,449,330,635,922,554,537,92,314,689,800,710,836,9,235,948,257,386,6,103,793,690,883,118,892,643,398,474,575,937,150,3,293,67,734,234,634,76,348,167,217,502,748,646,212,747,143,727,380,361,253,72,306,248,457,425,63,285,674,32,546,523,323,603,833,523,470,78,386,418,147,755,299,783,156,663,906,202,241,267,56,676,975,186,939,200,686,286,247,890,425,946,630,983,885,732,379,408,57,518,592,378,36,147,587,662,200,147,90,842,235,330,251,876,323,791,617,292,445,870,98,77,227,225,148,355,441,14,748,606,644,827,274,576,50,983,555,502,281,378,180,824,431,996,249,819,957,373,855,524,238,320,563,825,867,503,309,137,938,285,57,604,333,430,530,644,397,355,714
67,405,104,150,466,951,538,214,965,660,996,934,335,613,116,257,361,722,975,240,598,981,425,455,575,70,898,884,107,77,338,142,938,835,470,900,693,198,266,533,929,843,152,548,319,90,803,806,7,958,43,887,181,955,430,511,980,359,535,82,920,170,376,496,95,994,229,141,356,641,645,26,955,870,707,365,198,461,417,958,517,715,709,156,651,562,464,688,70,672,853,818,808,707,248,243,856,949,773,826,224,96,661,595,372,875,110,31,696,625,495,487,357,747,6,698,444,836,753,86,464,220,33,983,312,24,411,191,937,860,336,855,687,333,487,804,290,363,818,159,858,1,545,377,846,259,456,621,902,779,966,91,977,705,770,657,22,652,125,988,848,524,697,462,671,889,617,263,715,138,402,550,530,899,584,764,788,455,925,183,772,520,719,687,227,443,126,319,337,980,302,292,707,371,690,243,620,589,671,597,360,188,283,470,693,702,939,942,344,840,167,507,795,187,853,831,169,532,352,836,587,691,557,816,383,570,167,153,926,344,120,583,670,785,237,404,963,752,491,879,842,771,274,875,689,743,76,166,374,3,925,518,523,519,800,967,490,81,881,566,662,763,239,149,918,15,450,890,443,13,75,387,239,222,992,677,916,773,790,684,203,341,459,224,308,858,249,205,925,645,168,426,578,17,293,656,268,124,16,965,607,43,881,417,72,280,519,594,153,767,640,682,345,268,354,616,822,321,560,739,702,225,483,328,766,572,725,590,956,23,828,15,391,232,52,861,436,424,55,637,521,807,827,376,970,125,632,543,379,685,688,543,509,406,861,385,617,678,23,794,287,28,769,736,441,865,527,865,893,557,94,464,693,805,160,337,188,461,886,379,688,197,452,730,374,584,282,58,229,353,126,940,724,825,223,532,173,557,374,924
712,341,620,348,491,777,964,972,315,853,996,47,30,297,834,239,291,76,293,325,143,652,291,135,501,686,986,464,898,706,211,724,398,594,376,512,756,345,327,730,194,41,37,941,897,914,299,403,420,284,734,992,428,483,19,524,261,37,2,841,977,873,577,330,143,98,948,632,318,899,848,913,727,288,513,580,696,109,810,340,919,998,698,405,96,685,276,448,458,277,571,503,424,616,370,151,398,899,807,403,949,84,307,746,121,944,583,556,896,390,371,234,188,647,85,902,740,94,571,846,670,763,826,508,906,365,241,613,588,888,501,409,335,255,300,590,669,699,347,694,74,675,219,827,107,433,114,908,530,99,661,904,297,258,201,284,395,224,546,928,261,676,467,411,436,592,177,335,945,784,153,304,513,23,325,321,63,389,74,957,910,583,970,923,384,59,84,425,279,681,205,728,932,131,326,655,899,783,879,120,163,440,406,979,958,102,431,361,29,180,964,135,638,52,10,393,856,99,332,382,1000,0,824,740,981,872,488,389,513,279,726,989,337,531,35,632,851,550,499,498,906,519,210,196,604,708,359,689,523,607,827,654,788,84,908,23,466,210,399,734,94,984,222,990,155,830,63,361,672,925,708,676,86,553,865,172,259,863,337,935,866,667,498,91,556,232,329,571,798,477,391,515,727,156,452,512,6,612,735,69,434,390,988,39,29,271,53,286,268,590,261,798,835,230,350,242,793,57,143,283,949,309,382,549,377,782,670,188,176,130,407,853,820,116,236,647,960,701,742,610,881,652,243,286,845,931,924,901,754,302,300,531,659,421,103,918,65,617,855,431,26,315,339,363,383,530,625,98,339,105,725,755,975,514,201,137,470,421,172,10,273,227,862,407,626,815,319,359,312,18,540,581,916,34,865,777,75,957,950,574
392,19,676,549,461,217,264,112,478,139,504,153,106,738,872,423,861,651,767,544,488,43,665,532,531,753,623,855,850,751,632,289,597,698,506,134,86,651,837,662,781,858,102,345,520,935,820,582,632,440,218,783,29,237,947,39,751,784,248,538,479,548,550,586,391,331,815,532,430,195,853,939,256,967,467,156,548,505,422,215,859,830,196,793,336,567,412,706,7,520,661,236,947,15,738,684,842,872,756,185,882,523,566,507,479,78,887,225,560,519,757,733,625,536,434,2,934,828,840,629,884,896,323,407,880,453,279,144,29,963,798,276,232,953,73,794,478,337,259,154,528,424,438,25,307,33,644,892,700,552,896,641,677,775,896,315,431,537,21,920,359,202,91,811,609,736,539,931,184,955,509,188,534,674,822,977,244,699,382,123,410,108,954,257,997,804,874,248,512,267,833,414,711,394,847,385,746,765,642,917,843,408,71,637,422,669,570,103,651,315,646,586,792,225,62,397,831,306,883,160,168,364,835,975,409,770,195,148,597,353,304,368,753,514,761,882,609,376,303,785,264,548,49,828,316,684,261,892,442,304,596,587,88,904,365,4,464,768,207,288,526,516,807,809,505,691,738,256,427,640,965,245,573,927,971,518,211,427,968,6,502,449,135,387,793,935,645,604,393,501,402,233,12,390,816,541,133,3,17,254,451,671,287,385,961,833,228,448,455,892,69,685,673,837,382,393,263,195,934,414,753,158,944,426,373,172,780,736,881,727,636,995,850,433,808,844,399,933,951,110,67,254,316,321,56,592,396,613,980,383,128,271,588,295,732,68,848,767,684,995,832,473,997,49,120,260,393,489,806,313,684,9,870,239,241,97,508,447,437,397,312,507,176,775,854,777,263,311,841,155,201,557,85,897,407,982,852,549,290,80
354,350,323,135,829,308,777,828,836,510,873,314,151,478,636,901,447,699,161,433,538,273,874,525,522,140,700,794,216,484,303,759,356,608,897,914,744,881,949,667,694,284,308,107,720,623,644,739,873,987,919,652,495,987,967,67,953,413,541,745,168,967,804,485,35,115,388,652,487,296,109,281,408,419,670,196,377,569,985,534,450,831,315,843,607,734,993,219,304,603,530,350,75,518,846,595,743,178,808,871,661,877,949,694,872,798,127,567,759,144,236,176,284,257,938,88,488,277,614,923,519,891,742,529,298,674,122,411,497,532,827,784,37,930,274,39,751,52,987,146,268,890,734,58,476,443,507,543,614,577,846,615,926,521,485,808,299,358,576,617,732,378,501,965,791,346,527,97,410,323,394,836,510,425,272,46,444,680,272,501,684,341,989,543,562,294,307,616,618,329,566,204,166,360,333,755,67,747,497,994,197,581,268,119,706,864,46,945,655,113,346,740,221,117,161,621,705,275,289,156,997,597,646,66,674,223,694,260,531,741,212,809,743,794,366,142,578,300,312,68,442,153,50,742,485,986,929,612,510,284,208,993,510,592,344,226,176,529,587,777,81,640,643,752,615,943,172,141,116,90,726,69,354,714,802,620,340,977,72,427,907,753,944,480,838,526,331,54,957,177,209,983,38,414,25,394,833,472,636,606,816,87,180,807,670,584,337,110,865,923,53,817,298,577,865,614,201,317,271,150,897,917,951,681,905,296,385,418,541,89,522,335,594,708,882,109,839,67,121,833,687,254,175,272,879,165,474,84,350,881,552,581,479,396,839,679,530,371,177,357,490,919,306,227,753,33,455,434,349,853,696,177,437,278,596,890,878,262,226,334,493,530,971,375,109,787,868,816,695,646,33,573,932,489,789,655,5,228,489,370
580,236,403,287,542,740,715,769,200,294,760,795,844,364,566,187,969,151,814,218,29,118,585,636,463,85,168,79,29,718,641,780,277,334,157,519,761,833,983,983,739,956,630,86,707,175,12,60,227,811,637,738,703,194,625,631,20,862,308,350,853,608,105,931,75,456,29,926,976,852,932,586,510,36,619,551,889,45,389,540,246,400,659,128,218,3,843,146,854,192,924,402,14,180,204,5,716,239,655,607,24,77,293,589,560,924,303,257,175,122,586,845,85,194,247,40,106,727,241,663,782,554,569,558,28,15,915,992,721,265,597,411,805,835,628,190,359,161,927,412,122,92,285,534,539,558,636,537,942,68,404,178,282,994,239,838,742,439,665,342,576,544,701,702,275,115,59,259,792,796,419,284,926,137,328,3,481,498,826,98,936,674,600,937,409,746,383,662,268,819,178,651,396,791,512,632,914,492,223,727,837,136,273,918,122,484,633,338,607,27,276,466,376,390,719,110,458,814,928,116,605,935,953,347,301,670,473,856,530,512,977,505,986,304,416,902,777,685,643,931,471,288,912,97,500,545,487,257,808,285,682,294,519,465,687,599,209,953,335,927,48,625,971,561,31,185,572,88,488,711,204,975,59,353,560,4,152,320,579,610,919,570,492,495,262,276,532,419,552,237,43,545,324,969,399,209,804,814,953,898,819,104,458,121,747,244,745,115,715,382,611,371,796,532,219,923,260,694,856,560,610,582,879,387,279,490,960,179,506,277,100,423,906,137,824,484,371,594,123,741,765,398,855,470,249,327,826,395,528,263,493,804,953,407,845,719,121,32,432,775,369,616,842,734,290,640,791,791,112,658,910,502,981,837,871,829,988,232,477,38,339,297,338,345,670,565,746,83,44,58,311,480,874,48,373,991,607,867,922,645
