360,252,652,515,618,303,341,32,943,412,513,823,466,1,737,168,736,631,127,65,585,557,773,861,447,927,411,690,298,803,153,936,292,763,663,867,108,580,516,116,684,450,876,715,148,248,504,522,598,454,788,175,680,795,632,124,128,310,713,497,313,211,714,185,551,502,328,592,895,964,889,712,478,916,183,865,664,619,112,649,58,375,763,621,95,608,128,897,231,711,109,564,994,553,408,710,991,890,550,487,858,83,445,982,118,619,343,863,470,267,208,710,625,128,609,590,609,374,514,895,722,423,525,716,973,825,864,624,275,476,706,597,590,552,416,649,67,255,460,659,4,634,485,682,960,510,685,154,164,247,546,745,535,697,162,662,187,290,847,356,323,74,299,567,40,889,166,695,202,437,564,518,438,526,828,277,387,645,501,915,166,871,33,656,834,371,442,626,322,886,586,493,248,337,391,213,515,767,297,468,796,13,73,828,118,684,159,124,707,941,699,249,809,465,669,93,554,972,217,512,352,846,624,840,463,377,495,835,430,224,384,497,385,936,152,705,832,742,75,985,721,854,860,442,506,13,896,136,795,700,288,428,967,268,829,36,455,143,306,895,637,568,799,113,589,525,7,220,423,155,260,520,709,750,388,257,361,696,111,652,542,409,991,283,229,834,430,522,720,110,722,475,259,94,135,595,24,788,875,184,386,837,498,53,350,774,129,5,243,957,360,887,356,211,703,350,695,271,418,285,920,386,859,678,973,316,979,296,145,584,570,613,733,414,311,846,739,100,572,618,141,39,189,339,614,640,404,787,630,226,797,679,757,310,81,904,919,277,447,629,139,858,73,455,80,962,980,489,76,301,656,713,246,140,894,328,739,98,90,774,847,432,774,294,559,862,894,274,972,929,63,614,597,644,463,492,873,779,345,102
19,566,384,970,147,396,587,384,297,532,698,540,317,267,60,965,164,354,656,294,925,844,273,971,16,674,448,131,536,6,73,733,142,437,967,231,621,984,577,437,132,348,608,2,666,401,37,111,431,228,323,111,265,650,833,999,600,624,947,616,261,889,970,360,632,189,661,995,170,319,728,112,169,139,92,467,6,713,465,42,214,871,478,565,602,783,546,690,392,534,938,454,579,447,391,889,278,299,320,264,117,469,343,786,335,113,13,724,969,533,551,385,182,354,602,315,77,594,398,58,905,777,53,365,886,309,693,760,133,494,828,969,602,309,832,489,649,531,76,231,109,559,441,833,853,51,434,360,585,833,136,916,133,508,809,369,695,676,499,58,608,464,786,792,821,159,410,533,714,110,11,687,285,974,5,904,199,780,926,998,581,598,201,294,527,243,722,878,987,831,760,249,806,240,163,468,636,394,396,924,906,652,668,902,375,198,495,591,551,267,166,544,241,925,917,836,975,430,597,481,273,458,941,42,415,207,780,619,585,979,91,529,185,703,262,550,453,758,135,489,324,860,92,126,694,911,660,668,768,717,956,416,189,871,519,557,385,75,632,288,749,449,603,477,678,499,459,959,479,968,329,756,381,890,944,277,233,123,462,152,550,667,938,613,581,474,755,37,82,742,30,452,722,158,469,126,966,484,711,553,842,213,162,442,530,951,19,319,265,789,273,117,9,106,47,163,423,962,961,17,976,967,869,726,682,168,838,369,674,291,777,685,821,822,688,609,197,496,785,355,418,51,0,759,517,993,342,602,970,555,363,672,553,240,438,93,258,796,455,290,707,637,997,118,370,5,857,727,653,576,54,476,997,812,301,464,863,71,745,415,135,51,724,607,520,574,395,58,920,103,144,172,870,555,621,368,953,807,620,920
596,531,306,338,466,705,896,202,527,820,768,776,191,260,7,965,775,905,312,122,321,110,20,716,831,476,160,881,210,844,613,378,539,191,443,641,282,837,860,629,919,595,310,719,746,809,581,342,669,35,992,677,514,51,312,186,656,480,480,24,948,645,324,498,999,649,494,651,594,255,222,563,425,793,457,615,330,854,565,644,235,554,710,686,427,507,708,708,397,945,54,884,801,894,222,77,59,372,440,457,902,660,564,180,329,429,996,304,158,281,271,425,449,129,693,937,568,999,220,666,773,370,165,792,454,495,684,561,302,947,30,771,678,245,921,689,70,744,66,783,652,67,678,738,655,377,969,73,533,262,116,343,670,409,158,136,584,807,804,496,611,904,133,849,554,455,233,725,774,256,80,657,570,303,143,546,712,736,973,588,775,287,311,717,512,326,911,711,24,900,838,342,632,119,838,308,100,554,599,939,218,653,253,541,966,233,280,782,685,797,495,544,576,819,635,268,10,923,873,763,370,114,991,891,66,100,363,149,546,329,490,878,258,693,529,892,452,934,251,257,774,882,548,16,982,388,75,7,417,949,227,2,227,611,753,514,278,382,308,22,38,470,916,822,762,823,829,775,531,508,62,249,833,718,770,790,938,692,176,358,393,968,535,978,431,749,581,253,618,474,959,969,891,836,200,456,833,872,184,989,814,801,674,860,617,220,420,849,170,369,514,276,670,95,413,554,99,113,630,481,208,312,369,640,654,913,329,410,60,133,112,553,386,250,739,321,500,280,892,85,303,732,521,100,607,423,326,321,124,937,807,731,923,329,381,185,94,676,489,135,23,639,117,90,811,987,698,26,84,157,887,870,222,214,304,686,390,455,613,391,419,534,639,471,756,252,895,189,923,618,799,586,975,720,426,806,494,709,629,948
419,947,653,355,556,568,642,807,696,743,276,444,627,142,765,701,644,753,261,630,365,93,965,793,471,186,61,157,552,770,268,565,476,170,761,475,300,561,207,970,368,59,948,459,522,437,278,438,424,750,743,181,416,882,483,825,229,800,286,233,102,900,761,16,292,70,638,730,976,500,796,413,611,749,111,86,978,508,573,72,661,484,198,806,708,457,949,966,10,648,790,872,142,40,174,106,553,821,272,79,691,207,101,642,507,338,654,502,158,798,824,742,115,873,953,175,395,309,765,244,396,812,411,257,493,325,484,95,799,779,157,366,516,291,29,802,152,734,134,371,295,745,323,85,630,785,762,670,171,602,930,311,414,595,712,338,366,314,69,460,928,849,737,348,995,370,741,129,496,593,562,514,588,124,224,368,566,49,650,973,40,595,328,377,298,535,795,337,322,639,898,624,585,60,332,817,582,491,945,736,988,462,16,367,562,12,662,226,840,822,185,751,619,981,84,678,789,10,200,456,468,394,602,536,838,966,797,412,554,673,723,549,999,577,413,308,418,180,635,578,544,80,588,933,734,619,325,521,134,735,750,726,690,675,472,270,99,867,11,182,11,565,922,908,157,775,699,125,289,787,706,865,470,992,34,44,745,426,917,374,23,683,756,971,577,833,83,219,325,49,485,135,221,389,155,292,941,336,57,659,22,399,414,712,745,285,900,939,60,684,214,611,3,432,640,1,57,58,555,701,662,805,198,466,279,495,40,515,600,844,851,709,644,167,451,713,559,37,139,265,10,780,55,346,56,628,117,803,456,964,924,188,767,42,722,166,37,398,433,980,712,744,538,567,566,820,313,334,109,238,152,888,55,658,350,26,897,187,983,787,593,330,647,361,414,602,946,525,39,358,16,201,420,413,50,705,970,234,782,597
773,463,640,101,854,11,254,953,605,325,210,511,891,361,476,353,971,88,753,948,314,753,532,925,660,228,451,764,945,702,760,897,546,784,509,967,406,851,605,862,369,49,110,184,303,238,738,12,276,385,620,621,765,708,158,897,872,180,250,542,501,302,794,46,275,2,496,592,427,255,287,941,912,469,434,615,563,763,526,368,687,347,546,358,890,742,268,388,344,289,473,999,784,873,880,910,150,265,942,98,594,919,639,638,771,565,907,901,573,151,535,329,742,487,563,672,708,119,332,418,945,576,413,802,946,949,569,958,354,382,25,887,593,57,613,729,664,695,81,99,828,727,129,670,968,655,693,599,971,666,536,831,353,763,758,620,797,235,641,507,533,982,657,194,512,175,937,147,49,637,713,124,759,521,433,768,89,995,569,98,917,350,217,792,832,109,145,469,275,142,75,28,635,903,864,543,832,114,640,801,688,33,270,735,97,318,535,25,310,522,155,125,699,533,153,157,930,295,55,678,287,55,666,686,582,300,622,319,319,508,53,102,895,15,384,348,125,886,646,149,38,204,707,127,480,777,763,890,485,124,737,787,385,261,727,828,641,535,653,34,8,380,601,769,802,835,996,76,755,607,737,90,538,113,835,740,735,263,408,465,451,163,725,105,757,860,387,162,934,493,63,412,305,520,313,471,14,313,361,124,99,113,883,957,742,520,890,868,717,771,33,380,550,415,744,486,443,662,893,390,692,441,864,73,619,702,142,778,860,592,345,421,114,67,498,826,690,82,817,672,92,80,213,7,20,385,258,158,661,581,812,109,694,574,196,217,14,983,913,524,448,385,904,68,296,375,650,876,42,605,731,348,356,606,357,963,460,579,685,515,117,161,24,908,148,98,860,578,615,207,331,979,968,930,340,897,225,742,732,648
94,594,346,165,46,781,919,42,119,444,838,181,634,27,912,251,132,388,289,285,42,264,535,907,194,63,71,543,855,654,459,853,261,858,40,992,583,784,172,210,230,6,488,108,504,337,485,450,255,174,933,747,508,175,339,696,417,480,537,475,315,139,671,32,796,437,564,738,697,740,95,351,565,117,727,131,738,517,268,761,375,359,91,110,440,105,550,958,537,187,401,413,86,870,467,264,535,687,608,925,344,235,164,766,928,521,280,341,681,447,784,454,834,441,115,16,939,208,600,875,886,833,202,399,831,499,767,630,649,931,898,665,887,36,233,654,770,705,817,517,584,93,358,286,597,150,237,11,625,8,898,502,950,866,995,859,390,865,936,256,540,117,816,571,288,452,677,712,831,905,360,698,655,121,936,702,616,281,523,600,925,550,685,752,607,959,870,202,365,924,888,458,958,976,790,256,155,877,786,103,626,42,440,441,356,870,732,857,670,506,716,402,572,966,777,461,968,896,587,889,222,700,634,543,510,530,25,412,499,12,780,878,601,312,329,560,52,357,771,687,205,314,229,153,164,165,849,367,133,389,214,105,911,828,172,947,63,552,495,965,309,512,910,714,207,912,578,180,613,168,301,973,492,991,248,858,877,120,458,124,437,883,865,690,427,864,864,356,280,442,273,968,405,478,575,401,117,538,517,474,806,598,67,3,489,859,646,583,222,628,369,128,59,164,655,6,940,617,678,544,263,681,886,30,127,450,132,216,129,190,537,539,0,966,338,190,553,689,162,335,789,940,645,872,58,70,900,178,25,320,230,676,908,114,14,265,935,495,734,861,221,408,602,63,380,441,772,49,261,351,964,679,198,734,938,701,302,856,982,295,480,14,946,186,502,860,320,908,415,318,10,661,187,811,755,747,76,542,232,909
534,482,264,786,305,276,593,506,374,251,534,163,791,356,305,109,777,93,893,888,226,947,94,536,742,986,541,545,14,892,60,251,351,450,135,162,943,88,774,452,311,400,70,668,983,700,354,323,338,315,366,602,758,918,893,225,550,509,39,996,379,359,467,843,806,35,823,548,380,674,220,664,704,165,617,580,765,115,286,358,252,334,836,42,247,736,548,546,901,327,104,12,267,801,651,107,273,203,485,540,427,75,803,172,707,714,19,13,515,493,782,827,24,648,266,374,883,916,92,150,990,829,712,379,9,95,561,773,90,606,579,981,712,564,478,492,244,23,994,60,839,811,237,94,995,859,203,206,633,384,529,224,159,143,971,75,171,184,144,17,303,764,900,208,972,669,14,436,660,412,449,505,687,312,440,192,490,59,185,463,743,778,785,163,268,428,34,793,269,895,661,549,503,589,500,685,18,603,715,455,696,875,306,263,364,975,950,637,642,961,871,158,41,942,529,47,346,686,121,333,682,213,93,881,84,218,734,990,12,314,399,280,521,912,497,46,186,647,623,725,812,0,33,265,382,468,552,368,429,485,240,529,601,30,249,651,9,795,715,759,515,128,447,602,324,654,864,379,616,538,181,476,776,963,770,3,154,336,584,191,211,747,421,18,664,748,84,559,686,644,903,279,632,432,903,902,493,812,519,442,400,951,311,819,151,897,794,225,439,554,545,484,873,695,186,163,336,854,186,218,99,569,381,744,274,239,890,806,384,556,862,695,558,840,899,982,560,176,788,67,353,152,371,974,559,366,148,696,625,367,372,278,451,417,41,815,571,603,678,63,354,330,405,664,15,228,880,102,637,590,405,546,925,485,717,159,641,346,711,848,136,43,806,768,138,350,940,729,361,377,193,78,182,9,628,185,173,124,50,187
341,772,51,532,474,5,585,243,972,396,619,652,23,521,508,724,210,819,170,2,81,11,873,80,396,345,806,374,829,791,985,506,100,896,3,193,814,367,656,329,641,365,278,721,203,599,200,274,803,496,80,942,451,753,85,411,592,9,328,6,713,338,111,323,788,983,813,862,790,999,626,508,195,904,294,662,14,401,873,458,932,201,337,322,867,157,297,848,529,723,249,748,470,541,594,885,351,622,521,574,466,480,850,228,344,33,498,816,18,534,534,280,949,983,835,703,856,664,436,976,729,122,153,949,950,6,98,3,687,750,796,596,857,30,100,4,527,47,713,459,435,320,186,798,678,718,524,712,893,877,688,394,38,584,4,238,592,661,171,311,71,399,939,782,90,505,601,212,289,926,900,804,40,191,389,437,258,415,504,899,965,130,4,193,451,762,128,921,848,457,925,160,112,228,721,326,202,757,898,111,129,6,848,241,734,23,522,61,273,208,613,498,550,133,344,174,432,40,407,765,553,82,220,242,372,147,994,716,359,241,941,916,621,754,992,191,194,443,751,798,37,231,564,484,735,965,652,217,453,321,196,549,540,282,869,271,622,446,388,400,712,687,660,392,931,922,282,95,379,731,79,906,541,68,355,495,869,950,824,362,198,310,245,210,325,958,964,88,575,124,863,452,674,561,602,148,439,596,645,948,663,781,409,135,320,565,676,887,389,637,956,833,513,984,241,226,420,218,828,589,311,461,212,382,852,585,941,689,423,126,556,351,191,888,973,341,766,30,766,133,798,44,653,402,269,635,284,974,636,800,187,369,778,944,121,794,839,933,273,561,793,855,523,532,722,120,656,122,178,546,323,638,189,351,993,467,552,202,103,464,836,245,108,93,868,780,506,783,531,839,799,342,301,459,730,552,727,218,374,859
719,845,539,892,742,565,255,91,424,58,582,173,881,621,42,424,225,550,97,166,213,445,338,966,305,34,791,859,18,421,698,568,873,589,581,929,881,38,822,287,96,557,87,465,948,677,108,76,603,970,373,527,951,586,656,534,277,594,364,106,181,276,822,864,875,227,94,67,342,563,214,735,372,152,86,229,214,145,252,626,210,304,850,114,516,597,287,367,251,798,663,790,792,262,384,298,195,917,525,894,18,418,771,954,416,982,795,218,604,897,443,416,494,503,759,962,720,70,307,736,408,349,955,751,388,518,874,3,419,795,15,694,34,184,3,591,342,627,5,744,828,463,321,965,455,764,68,518,463,58,89,808,987,579,661,430,717,949,943,381,382,196,153,176,529,264,255,546,64,401,106,655,553,527,545,318,491,838,630,417,471,154,603,473,965,839,460,511,472,140,916,400,336,279,795,67,10,849,58,521,488,339,161,727,911,547,608,830,274,996,773,513,183,873,218,156,385,383,245,128,114,693,907,185,130,784,250,209,118,299,464,350,940,371,587,708,536,922,368,286,707,330,649,143,840,75,120,714,304,963,140,791,791,385,724,261,720,669,766,70,523,615,515,36,479,111,624,237,684,453,979,382,183,662,967,33,472,704,1,77,672,120,709,69,677,159,120,79,810,193,833,325,528,676,900,345,71,809,314,404,9,89,270,75,596,996,757,414,848,960,442,692,408,437,110,662,148,389,914,112,804,393,996,744,47,528,43,61,355,802,68,392,948,34,823,300,557,992,902,561,893,895,494,259,926,30,151,777,106,299,726,472,357,493,349,263,419,85,130,879,868,336,539,690,761,467,519,212,314,269,554,156,739,416,218,941,646,501,334,893,66,829,26,573,530,771,655,134,314,227,757,176,329,905,498,146,218,175,421,664
746,97,204,534,63,572,683,422,561,623,883,792,143,692,283,788,132,120,940,389,797,565,860,187,679,731,891,617,594,173,407,963,675,418,142,824,713,483,402,389,201,839,29,93,947,587,793,799,854,413,290,561,763,620,626,699,436,309,504,901,248,484,664,849,668,66,127,829,602,649,98,599,621,861,854,489,129,530,946,523,157,452,409,540,509,719,837,936,416,49,808,625,655,340,331,943,23,651,767,846,168,698,206,380,486,479,130,945,787,420,890,989,87,727,682,242,198,734,943,158,143,139,648,838,90,611,732,475,750,973,504,556,184,492,36,981,619,249,275,721,861,477,782,309,487,56,457,437,812,728,152,520,596,937,344,816,861,197,789,968,962,311,824,833,198,101,551,522,686,601,341,668,123,406,338,245,624,60,275,255,288,390,216,449,521,683,653,467,967,191,289,30,557,691,550,272,428,762,964,78,405,404,995,480,25,748,625,534,600,324,953,334,638,929,41,127,817,819,797,564,163,324,431,1000,621,12,324,387,467,402,750,697,177,505,179,316,638,713,123,368,634,844,239,328,225,437,43,923,282,376,351,643,470,312,846,572,882,894,81,95,824,121,8,463,952,253,239,987,425,89,12,149,875,66,443,835,28,972,314,934,810,670,913,150,246,235,818,246,469,827,826,816,118,202,748,627,405,916,540,136,484,972,643,940,499,665,395,224,311,42,544,775,759,833,957,264,815,282,322,2,154,242,513,509,269,940,783,337,179,49,158,36,543,231,219,302,208,690,936,753,683,713,454,930,219,295,934,398,271,858,193,79,376,220,60,16,723,503,27,460,822,889,14,91,792,907,376,869,173,316,913,110,203,709,552,158,112,172,964,200,27,648,523,821,41,602,258,414,711,383,201,317,925,859,565,984,458,767,957,516
