520,950,823,404,458,300,871,327,846,739,190,125,499,914,51,272,755,952,558,320,417,605,736,301,49,596,856,11,917,779,352,280,861,429,837,954,258,397,465,383,307,981,181,27,689,366,771,145,632,748,346,986,988,593,74,828,643,139,622,40,145,801,945,546,115,896,727,316,912,459,193,379,735,67,527,877,864,27,473,718,485,401,668,771,707,42,419,847,504,772,126,140,682,915,989,832,430,56,858,798,82,164,424,202,173,719,575,940,535,60,847,550,484,740,814,357,722,784,1000,486,583,253,124,229,199,335,51,837,811,425,726,373,492,56,176,444,191,248,468,447,168,790,333,961,987,385,498,670,660,791,246,495,953,515,434,109,458,331,675,741,544,961,165,155,566,9,360,301,869,450,548,248,880,819,50,143,844,159,688,430,944,825,359,143,44,730,459,525,894,332,649,939,952,146,307,21,338,841,188,361
87,780,886,452,364,229,390,775,503,378,402,133,92,380,628,28,385,130,916,220,257,565,180,70,38,858,494,666,184,688,227,262,824,331,708,578,172,155,434,329,262,825,339,672,872,878,999,670,150,657,413,713,906,251,534,521,603,403,982,16,871,721,854,806,826,646,982,52,112,275,347,374,109,530,32,39,911,886,842,271,587,210,805,293,260,760,477,499,299,932,443,554,426,129,502,936,640,587,58,780,324,969,231,442,862,958,535,288,8,871,772,536,431,142,945,978,787,220,866,277,161,535,737,777,276,655,336,324,744,130,199,629,532,317,805,291,105,741,939,344,52,656,87,528,515,604,42,404,921,376,202,427,873,220,963,216,891,964,248,288,187,187,397,668,284,344,73,212,183,442,322,903,729,641,561,202,612,122,916,163,585,831,889,779,207,7,572,574,831,156,680,411,31,327,562,687,424,745,826,275
227,944,365,959,215,992,262,421,522,341,474,610,237,470,317,392,399,544,230,363,157,537,705,863,866,239,680,191,762,942,500,884,680,910,477,111,24,818,422,70,604,393,485,78,317,741,955,438,888,868,971,784,883,366,496,157,776,554,599,728,243,54,210,143,231,661,688,254,443,3,595,198,954,350,882,967,281,204,747,861,332,609,326,935,87,990,369,490,143,574,631,10,77,799,924,84,275,572,857,263,501,607,363,969,182,210,968,630,226,242,279,492,399,359,854,430,454,378,863,810,101,396,627,334,625,698,332,747,918,492,741,621,565,710,786,579,917,697,672,343,41,973,894,606,141,6,999,744,577,720,363,661,242,282,737,378,254,861,4,401,703,839,585,795,364,279,802,829,865,993,781,412,428,745,316,336,184,360,896,377,239,686,361,723,484,552,105,591,882,409,903,807,0,760,719,16,451,82,730,267
429,769,611,7,541,437,955,48,435,860,158,57,726,131,507,664,142,400,272,576,261,645,859,532,7,112,805,32,194,570,50,249,82,485,558,190,297,917,17,262,127,488,287,561,101,919,563,535,359,652,188,698,776,264,111,654,327,648,825,171,324,614,183,665,997,990,604,453,492,936,701,388,89,124,896,97,211,579,979,718,791,959,550,411,874,477,296,429,302,60,778,469,924,123,896,717,584,556,523,837,240,93,160,939,821,753,931,705,454,493,74,427,401,55,816,46,89,190,361,78,908,428,666,317,473,73,694,12,495,737,699,316,163,772,347,932,48,768,378,597,641,986,865,454,610,667,722,468,120,539,571,819,756,685,316,486,866,133,427,744,828,235,672,80,439,652,854,66,355,542,784,520,958,802,479,193,190,555,340,703,229,27,777,101,991,352,314,689,869,919,428,852,400,888,333,152,498,199,15,688
645,765,652,268,935,335,281,370,123,160,135,7,609,440,68,654,521,923,467,483,594,249,56,458,658,963,336,466,446,33,535,707,706,345,323,154,808,203,206,113,206,205,2,81,53,902,326,795,950,97,37,30,851,517,892,144,554,926,952,463,899,232,998,336,568,417,40,11,873,171,282,397,341,400,665,229,744,988,583,85,551,957,893,664,131,179,646,850,172,978,790,886,225,442,756,672,452,998,866,577,153,256,527,296,139,596,687,97,277,0,498,608,407,807,49,829,644,858,343,508,551,827,178,841,939,431,851,871,803,615,288,489,303,889,124,576,991,310,318,548,12,809,942,732,378,123,706,831,530,703,142,329,573,629,52,787,620,67,594,239,598,903,1,525,881,619,418,643,303,998,398,796,751,382,77,90,607,495,778,708,90,245,962,336,197,416,937,316,408,681,418,699,786,777,207,817,656,448,57,964
755,465,308,13,508,781,756,834,497,906,291,77,285,126,439,255,622,238,684,180,987,279,402,97,469,902,139,99,141,147,977,503,223,941,92,965,12,457,419,366,2,462,45,292,737,405,699,374,112,714,413,283,923,365,510,588,844,400,747,660,627,736,143,479,841,383,487,976,156,39,169,78,357,240,249,728,467,223,958,860,197,158,387,188,286,544,923,833,139,664,798,635,532,370,897,323,978,500,381,133,747,515,502,548,298,920,341,719,32,385,220,53,311,650,433,32,414,426,110,431,230,573,240,879,85,164,319,970,167,415,769,600,388,342,910,793,104,827,155,757,525,424,463,749,569,89,824,705,11,962,563,637,46,174,491,598,274,977,743,92,334,834,422,362,803,801,351,212,917,610,822,51,975,898,440,989,916,193,265,233,370,638,140,392,706,360,149,187,724,623,433,488,919,223,751,505,282,486,104,406
588,758,65,796,986,647,727,784,602,536,394,308,553,210,14,557,88,241,623,741,995,649,577,276,802,210,466,971,997,478,662,899,72,817,854,718,286,808,335,445,295,611,818,313,402,335,747,244,733,784,18,892,579,202,814,921,885,97,442,796,636,503,733,537,378,159,317,468,781,657,842,5,570,818,475,478,923,386,768,369,458,828,910,818,76,378,578,488,340,818,490,119,336,523,910,899,83,570,487,731,17,827,49,641,368,153,929,623,9,798,282,259,887,411,558,711,715,602,841,653,424,760,291,637,543,786,799,677,298,362,135,386,185,363,260,819,591,524,59,414,398,807,851,841,2,559,913,605,309,618,821,708,467,862,635,768,262,713,760,342,140,89,287,798,110,553,537,212,892,965,684,857,355,232,78,628,473,159,183,885,113,297,446,537,76,731,641,154,768,312,756,681,11,413,559,185,508,594,304,542
148,401,876,584,862,852,759,650,381,118,439,8,924,229,162,368,893,92,14,631,877,421,804,115,222,659,791,70,942,638,559,712,325,523,556,101,700,855,247,655,818,501,882,683,737,907,142,454,458,785,703,480,599,265,276,735,62,463,760,757,596,669,953,479,416,66,397,52,912,22,643,22,516,945,204,635,296,958,275,236,126,227,727,928,240,508,246,725,162,456,979,270,285,754,180,206,295,633,823,487,709,235,327,439,787,937,740,588,339,539,925,553,411,702,501,507,231,312,177,741,166,979,992,107,406,127,788,663,173,36,983,497,488,277,680,526,550,783,343,214,235,387,29,215,279,723,278,698,626,849,387,172,446,796,743,288,637,611,374,41,198,979,33,643,367,689,720,997,364,906,691,609,835,969,210,345,603,451,522,170,324,946,925,877,392,165,961,303,211,766,215,590,568,947,824,630,810,152,484,436
938,142,631,919,635,981,478,395,492,810,894,194,877,794,83,392,635,344,306,254,767,826,233,625,584,643,796,995,85,803,927,878,137,323,306,845,623,918,356,855,36,591,101,257,159,978,145,758,940,550,377,497,689,442,807,947,980,89,895,334,760,86,805,630,154,407,952,699,728,616,674,714,615,18,770,538,374,40,77,300,312,408,126,464,290,992,910,624,670,813,949,73,775,463,642,38,0,23,252,906,483,716,719,640,59,22,946,618,463,384,742,235,881,497,415,757,25,612,851,385,962,800,527,294,64,726,716,326,580,683,262,102,702,723,322,893,549,646,444,933,753,160,191,622,250,354,646,679,399,449,889,724,893,134,706,407,716,928,282,180,311,383,296,569,445,936,489,43,569,508,207,612,440,619,782,959,800,435,130,542,797,5,462,131,227,697,397,917,225,988,285,906,489,494,837,507,933,610,511,848
163,297,752,862,598,738,739,246,440,846,813,447,446,767,665,715,170,348,952,823,410,730,142,452,160,109,181,993,625,719,96,919,400,811,597,623,109,83,926,524,731,827,492,524,695,264,257,331,802,12,397,737,515,686,297,930,49,844,685,876,946,852,662,591,335,148,582,938,29,22,387,791,914,982,335,868,439,919,287,535,849,569,836,545,559,303,72,100,776,745,513,439,529,100,759,809,312,998,547,936,267,150,955,451,293,514,527,435,127,686,366,212,967,946,932,216,736,218,324,867,656,970,296,469,946,565,42,440,811,358,650,941,13,550,97,551,262,909,828,518,725,236,93,203,420,472,679,293,479,110,975,447,941,271,952,915,775,884,867,166,97,550,464,430,369,637,94,92,163,932,794,741,31,594,676,392,612,879,819,488,673,810,732,608,973,636,798,305,970,336,998,636,516,231,668,787,316,654,337,286
