200,628,497,361,271,995,763,963,334,739,507,52,620,752,288,802,724,769,43,36,416,561,285,696,637,518,307,136,143,320,851,217,29,674,277,654,566,148,922,555,835,963,856,699,580,817,346,787,136,346,513,293,493,370,159,573,593,999,697,382,163,40,342,454,739,617,825,941,445,471,912,747,599,82,629,369,941,918,218,151,50,260,227,663,193,124,114,474,289,215,185,253,888,979,380,314,56,634,269,723,85,969,503,148,359,641,135,182,514,117,24,176,813,874,647,677,581,746,77,135,234,108,920,249,874,968,201,802,678,694,912,153,439,730,592,796,490,826,215,743,193,927,168,603,697,266,518,283,804,589,231,971,787,164,950,256,508,291,14,808,978,753,599,559,448,127,529,353,980,749,616,925,593,600,651,636,84,8,724,705,850,260,531,386,528,547,129,987,154,485,603,608,312,64,735,74,86,201,163,823
437,203,989,205,613,592,300,106,441,429,915,626,745,657,154,142,200,429,290,206,297,348,774,746,748,288,272,577,12,842,588,766,828,167,813,147,716,260,596,747,636,515,734,150,459,833,813,97,767,611,795,60,919,898,693,581,821,341,113,155,122,506,462,647,972,385,877,652,576,903,130,687,512,135,23,636,426,455,849,760,483,525,72,3,344,425,161,961,529,130,409,62,681,696,757,786,996,767,657,150,794,672,234,26,90,681,168,109,804,960,524,349,539,253,857,709,518,835,564,557,452,861,959,856,184,189,297,582,419,63,390,389,243,803,86,382,543,11,794,388,311,301,361,400,442,452,163,754,609,732,97,76,416,239,341,867,599,476,505,788,181,972,406,54,365,301,223,137,590,734,745,153,829,518,746,97,833,439,193,915,902,665,492,933,987,704,815,618,274,491,86,649,647,118,47,349,742,559,96,59
275,300,866,891,119,386,528,408,566,386,408,493,272,746,891,804,358,594,803,702,437,946,894,786,911,66,397,325,100,796,441,222,960,915,936,741,359,299,981,933,599,477,132,614,210,101,902,251,316,717,828,118,336,653,744,596,803,797,971,245,715,224,288,890,665,891,43,66,516,273,104,724,279,381,676,391,576,848,743,529,178,162,956,682,869,45,861,210,50,727,517,736,269,562,635,463,401,718,705,897,423,208,619,596,969,876,922,7,507,501,13,270,492,513,612,606,57,374,484,509,382,693,854,500,221,890,598,527,675,811,560,500,417,427,540,618,940,737,830,95,101,562,240,613,130,790,511,486,91,629,926,134,676,679,42,282,135,497,970,366,984,746,558,464,743,306,318,734,77,916,310,72,602,792,270,814,152,741,519,511,162,891,663,8,111,313,521,481,748,969,999,145,894,733,37,59,317,377,931,508
335,618,992,554,4,303,53,454,598,786,719,897,290,15,209,269,721,551,901,702,378,555,717,159,842,80,263,486,660,258,718,654,148,816,615,102,543,960,116,969,349,585,277,172,36,297,86,744,153,153,203,342,380,300,103,452,579,359,92,809,532,158,144,973,982,266,65,862,462,38,403,854,238,402,719,345,507,263,365,445,415,93,713,104,420,995,740,654,245,235,99,935,570,571,708,579,927,981,429,801,170,446,302,257,310,267,65,141,686,328,497,287,737,127,535,669,71,79,333,710,473,48,693,426,78,817,822,911,898,330,135,828,883,329,390,141,728,991,336,820,460,381,557,26,349,32,380,256,299,167,306,828,359,331,368,331,328,909,833,737,151,707,777,193,34,515,749,189,142,757,252,949,77,972,786,973,479,202,672,963,528,206,56,697,317,738,511,2,114,379,821,875,465,748,311,624,225,496,72,344
782,650,286,785,888,278,952,149,361,285,626,993,583,743,619,276,528,462,966,487,22,718,710,285,70,453,150,356,771,650,560,896,835,854,728,505,769,355,991,758,710,754,339,766,74,783,236,707,300,873,791,292,739,449,351,626,732,94,239,842,544,856,313,824,828,659,687,240,378,304,349,589,405,414,682,538,2,239,820,636,582,226,584,821,427,153,324,278,122,553,52,637,464,264,818,835,834,382,394,24,905,527,282,560,726,359,562,887,444,244,146,708,426,959,422,868,429,876,495,110,275,333,431,712,852,732,228,918,752,651,801,62,486,608,18,66,73,320,83,461,244,816,925,185,158,452,33,104,598,162,159,873,358,257,735,137,831,355,375,37,180,656,145,763,856,887,796,143,892,51,312,528,720,953,454,800,228,479,395,672,486,85,998,877,895,641,353,587,662,972,86,485,155,448,518,634,693,685,74,724
857,593,797,409,167,6,668,604,419,507,23,587,750,630,170,969,621,992,56,205,387,113,79,734,319,216,702,795,94,651,742,737,572,420,452,652,763,44,469,350,377,99,814,367,180,381,667,386,399,515,746,148,543,432,311,594,948,439,404,714,577,702,988,740,384,89,263,67,911,139,831,256,495,508,17,230,135,673,626,598,511,333,864,698,741,263,772,624,538,339,648,583,170,104,965,658,711,827,48,208,211,309,620,198,115,640,675,975,571,943,148,952,670,144,624,210,22,272,810,241,635,119,668,915,810,682,619,560,59,311,331,726,858,353,186,969,973,783,603,236,531,916,805,38,6,98,900,525,855,147,86,822,378,817,811,580,5,338,1000,88,889,355,293,267,377,793,261,268,316,22,708,252,632,267,966,212,642,277,752,212,648,235,816,680,298,35,713,399,843,684,600,45,847,564,439,566,677,319,473,792
44,418,144,672,808,571,841,656,955,2,707,663,98,827,866,855,808,843,44,234,536,370,515,574,587,667,957,178,97,944,366,266,159,22,216,704,208,190,957,988,582,317,60,529,957,202,6,901,740,19,539,740,70,116,912,513,72,146,828,789,78,333,310,332,325,517,54,585,346,703,756,215,262,122,906,635,947,814,483,668,331,868,44,719,706,169,930,625,455,645,480,784,797,85,615,182,782,663,974,587,494,939,4,151,50,467,725,333,616,781,741,554,191,325,827,198,479,987,749,34,821,724,7,651,975,57,835,846,89,929,840,718,700,963,18,177,362,127,922,435,540,675,599,422,23,296,725,969,957,109,790,796,518,313,901,927,854,277,953,540,124,597,958,648,724,797,436,82,223,948,213,946,465,837,892,893,884,870,324,325,890,810,178,145,783,164,537,273,389,35,780,394,651,393,315,64,270,309,165,433
27,434,589,528,36,274,282,150,793,301,87,899,621,484,795,702,340,799,849,482,350,606,178,841,89,266,285,974,805,165,923,3,284,751,694,357,116,793,251,929,866,433,427,511,645,449,502,109,931,515,994,231,752,168,620,295,294,98,182,317,221,442,953,473,706,975,856,88,639,460,468,387,935,566,398,512,150,73,381,724,621,575,483,360,226,114,171,930,103,606,624,90,612,796,47,681,171,813,391,623,412,844,369,215,921,859,499,391,931,923,752,92,132,524,105,42,324,520,304,972,842,421,882,466,12,1,234,955,762,285,723,347,575,619,938,665,362,61,210,79,58,493,171,907,17,684,758,574,423,965,985,22,729,363,372,113,775,733,510,220,499,178,385,666,110,504,665,307,958,48,839,702,749,123,958,449,547,929,147,809,969,211,54,287,999,328,634,179,11,316,346,17,177,969,96,56,196,458,982,572
316,668,574,457,775,866,154,210,482,69,744,969,976,393,568,400,325,356,267,593,142,644,42,692,567,525,509,517,759,162,629,464,308,888,132,526,170,150,977,628,452,568,203,208,801,299,975,361,554,937,148,398,801,252,958,720,764,119,276,655,741,204,892,176,653,150,132,284,295,187,739,1000,520,477,589,256,581,554,263,120,830,903,729,35,553,836,807,245,542,1000,868,798,216,790,948,16,912,444,642,293,215,80,186,41,123,826,72,966,497,460,611,253,436,787,407,270,993,485,484,877,179,34,718,107,330,385,68,956,117,431,162,605,138,618,232,183,190,342,200,810,637,905,513,621,699,163,963,740,400,585,827,277,600,258,363,938,251,951,582,578,147,614,541,314,132,626,406,250,125,455,421,851,894,964,839,529,28,48,26,439,537,626,946,527,873,458,620,808,286,414,964,37,684,841,992,196,655,912,104,761
678,217,525,499,957,306,160,224,541,698,261,183,874,831,657,756,23,313,889,372,838,750,711,230,892,76,812,754,9,775,492,339,941,382,208,869,661,607,20,960,831,288,30,155,458,26,604,586,402,155,480,220,156,38,571,157,762,420,63,968,735,451,258,392,520,592,895,417,537,806,754,411,403,199,701,266,422,142,50,33,342,955,160,458,671,27,662,796,249,335,467,236,923,569,698,50,61,443,69,371,344,424,953,142,497,479,912,558,245,732,824,241,740,716,677,634,380,64,836,826,556,522,419,156,960,220,956,739,407,639,692,933,48,342,174,521,662,734,685,822,764,272,727,102,835,329,59,788,330,87,875,100,802,888,858,232,883,705,250,699,235,798,578,259,136,140,817,950,130,979,215,712,445,674,972,231,514,516,904,145,12,967,122,426,69,594,931,119,324,358,347,121,252,835,680,546,611,648,335,173
