47296341,55923134,50147846,54144153,51949582,49255192,52502303,51811607,51761671,52727977,50486079,55305890,48467694,51250613,51800363,52117369,55955669,60017928,51203479,51634794,49408013,49362311,47337517,53414383,52373732,48800516,50293269,50000737,48531609,57003156,54619478,48422034,55142984,51035392,55650667,53975841,50144105,52686372,56797535,53533599,52570609,53164767,52919098,54704581,52937650,52888512,53610149,54517395,50754267,51324268,55232406,48093310,57100540,50300467,57696272,51669592,51514314,54036349,50997805,54254282,50752396,50347341,57289422,49802895,52626635,52051566,53190253,55831488,53849702,47043904,54957644,54425308,50750086,52074812,54325711,54519325,50518223,50053279,53744605,50290831,54684697,55974544,50173303,57302984,50569752,46698421,51616673,53124069,46096643,51505461,50745300,50906621,54028124,52881207,47952214,47697443,52603401,52455026,50417946,53394996,52997318,51251213,49488542,48702747,52408348,52905422,55060233,53641266,57470364,50140432,52269300,52412032,52802391,48188704,54269094,51929580,52974256,52152637,53059038,55977741,51671020,52672353,52098086,47770548,55282166,55581044,52838572,51492244,54128690,50736140,53700187,52608585,51764497,53029177,52805904,52711926,53362646,51189154,50619076,51881950,48743947,56580263,52053651,53669967,55716911,53974603,48749618,51645793,48359645,46726494,56750374,51921253,52812150,52966322,52649029,49532789,54434471,53248344,54645959,53658759,53517766,51260493,55803314,49542282,50702027,52244544,49055437,54323546,48794153,49255579,54010969,52435618,54178670,53664539,53888968,53174850,47479815,55053179,49152699,54838339,52806181,53329459,48436636,49116869,53338039,48610234,57577734,48208950,54146979,52709300,52163569,51581648,50178167,51817963,52724450,51413246,55749543,52345119,48330147,50818574
47471459,56019399,50767800,53916748,51582606,52020508,52989818,54005922,50204903,53911265,51826012,54724978,48761187,53434733,51948132,52272812,55562685,57930114,50200657,54711373,47964030,47111094,48677708,51744387,54499217,47585423,49838847,50850053,47075893,58873804,55141589,49015397,55880390,51023817,56766900,53105943,51463311,55449010,57884404,52879365,54739454,56539472,51813959,53178998,54151202,52227686,53868727,52272991,54599619,52998666,55360743,52076632,57953855,51171388,55822620,49757215,52392887,55400435,49085069,53298712,52041799,49853874,55725125,52937341,50957906,52631206,53266736,57067955,55283900,48715237,55542899,54937343,54452756,53611905,55474753,51858499,52147413,54144162,56391041,54712136,54294209,53788443,52256962,56895169,52349317,51400421,51569401,52668542,47410688,51785741,49786702,56944344,53474921,54475807,50950464,48893595,53820257,57117466,49545387,51612551,51228797,50194006,49431363,49767788,53989781,55015637,56145920,57561376,57482201,51416554,49609409,49915741,51431696,50983044,52039004,50857519,53192464,53001175,52768438,56580490,51058096,50308812,50850602,49680727,55802602,53845877,56152037,55534029,56140166,52432120,51337348,51745134,49923228,53151856,51300278,52920861,50666543,49267914,49072748,55251715,51685372,54812684,51914554,51300007,53569980,55597750,48715020,52546784,50516158,48278624,57691952,53557046,51991488,53784324,54231646,49724317,53337396,54905957,55497630,53766420,52372168,50190693,54153961,50447614,52283372,52855279,49720986,55023258,48542605,52428838,52455497,53543250,55078259,53669830,55125862,57270531,47204268,54921028,51263147,55057118,54444923,53196352,51048117,49912937,51908140,52289357,54049007,48910333,52578245,51998383,52705508,48480402,51776149,49782977,52918070,52949378,56406030,52906689,49393938,50197709
43500469,47851600,46592905,49432007,48518557,45616588,48008055,46333708,47225542,46366700,47722269,48348434,43230073,45665590,47770656,45189013,50644730,51598218,43997065,45847268,42167131,42181119,41686164,46833167,46174293,43760974,45795634,43783988,40659163,52545981,48613137,43788264,47515187,44341225,50272856,48531382,45660846,51196690,51713199,46732785,48730216,48546905,46643237,46705234,48554950,45398985,45272539,48598775,45548365,46293614,47231888,45084180,53273721,46115933,50366454,44294408,47334567,47737630,44532215,49284415,46806951,45692337,50747866,46077010,44180346,45465687,47480366,49695454,47540871,42034092,47065332,47323331,46876629,46577793,47227001,47119136,45679583,46179578,49685898,48222554,48305878,48291329,45179255,50499407,46364123,44924874,45261569,46672934,41551591,47785692,43503920,47144857,49327218,45878238,44526333,42436742,47763790,49726564,44811145,47669944,46623697,43914611,42842080,42310416,46606545,47427112,50557884,49620645,50792147,43415752,46247187,46435393,45191434,44470002,48109697,46567112,48353455,45303171,49165517,50072313,45484656,47652088,44571641,43469920,47883617,48324398,49562371,46026658,50108875,45628133,46837529,45436950,45514674,47524347,45556236,44213352,45951991,45319270,45683529,47131937,45155871,49962706,45789516,46102820,47367566,47316661,44257790,46380358,44571500,43611099,50243958,47740645,47048198,49065892,49005822,47193035,50007432,47022492,48576160,46924106,46831917,45289834,48852555,43748742,47074988,47664327,42650556,46966418,43253224,44452167,48212391,45463892,46493103,47067423,46360814,48428065,43458113,49319673,42903983,48801667,47164443,48952900,45281711,42040485,45071364,43713653,47778233,41796312,49205101,47297721,45485182,44797551,45845437,45232566,44948200,46053701,48891943,48136409,44409740,44508170
45826216,56288458,50753305,54503733,51712433,52377667,51012263,55524224,51927748,52884519,52692803,54617963,48825339,53027093,54417150,52632024,53714115,56020733,51307674,50513060,47506096,48525867,46916026,50719150,50988455,46841999,51279105,53309334,48370721,59235102,53739768,47406701,51256348,51153809,55627927,51308787,49456686,55732741,58196705,53414055,54952228,55613517,51345237,52763520,53276423,51465128,54775968,53280199,53399310,51219842,51750430,49091937,52706877,49025637,54980959,51894608,51054399,53370835,50428136,57420589,52366662,49885929,55185730,49855093,51101204,49623295,51782668,54242627,56670194,48633967,53088582,53746753,52431078,53684319,54204026,53398425,52493967,54638090,56477972,52863907,55174837,54237067,51370689,58509725,52158826,47915289,52856066,53385433,45047804,52569522,50193794,51943922,51822524,52088412,48951599,49087942,52274393,55389022,49518002,54067829,51693292,53021164,50238200,49972150,53612481,51946079,54821723,54492458,54374351,48672789,49174712,51928254,51676596,49391274,52150869,51089100,52416083,53695163,53145112,53332645,49412752,51092117,48562174,48359836,56349564,54850596,53128996,55002696,54908384,52118595,51041232,52014842,51402677,51070821,50986414,51211175,51577699,47838655,50314057,53428381,51075230,54347501,51503534,52303182,54502284,52843272,50429413,51574254,48630062,46748127,57349375,53722571,49949534,54163338,53515773,50532087,49003668,53381340,54045978,52973068,53744300,51224164,52022183,49051459,52797561,52427486,50760940,53770820,48250159,50798415,53345393,54990511,56639512,52355655,54292590,55523627,46981242,56673745,49381416,53502015,53240475,52518995,50626534,50498578,51863901,51229596,54528703,50804754,53921425,50980741,51971761,49874401,49986975,50076056,48908074,51081467,56725532,51199654,48345478,50296143
46564265,54733669,50769890,53525481,52046992,50093255,49343705,50915911,49975632,52480471,50497267,52168423,48140734,51521034,51970034,51192846,54677649,57770251,50407022,49564124,46507727,49008057,47523662,50859490,53480138,47122374,47054311,49704193,47358832,53907401,51920283,47128190,53466967,50216056,51963019,50797771,51722495,56224855,56866923,52024833,52297318,55076917,50466651,52582146,51273065,50474895,50611694,52288577,51689733,49670554,51424726,50159994,56761500,48200180,53641044,51320445,50330113,52916718,49648859,55208924,53403572,49397151,55260292,51474591,50119162,49175977,51292572,55516418,54465318,46565156,50683960,52779325,49751404,48918033,51176282,50120719,51169245,52198279,54457065,51863474,52473853,53823174,50766742,55414464,49572606,47749829,49235242,49784434,42471429,49833849,48453107,49197457,52551012,49263240,45724273,48370001,48632950,56134694,49970172,54951087,50686041,52089918,50500797,48634063,52935430,51884388,54367498,51215917,54436105,49376003,47764652,48459578,50805048,47894817,51242989,50462854,52272901,52545953,50976173,53968855,49091557,49136733,49687778,50113955,54386716,54920139,53455322,53600841,53971959,50459758,51833476,50827503,47172374,51312496,52129025,50317382,50657444,49258415,49534160,53036645,47521854,54550830,51168259,51393275,53917209,51413647,46117776,50255438,49602430,48298691,55905682,50675690,50856199,52590841,53261693,47314112,51201125,49513160,53517382,54432963,52807761,51136472,51901163,47719299,51017301,50489377,49182812,53409229,49822127,49058948,53300475,51733312,52737802,54826667,53080456,51031868,44515469,55547001,48362159,54393840,50109614,54845303,49765655,47025873,50342702,48626344,50665579,47982840,53427495,51727282,52860121,51293285,49435984,48256774,48658823,50044409,53022325,49571667,48377699,49729899
43285511,51716085,47444459,48630440,48198893,44249908,47780405,49841602,47390616,49311420,47476386,48490610,45119409,49903565,51154245,49152376,51737437,54232202,48412769,49436867,46577667,45912592,43643782,48822100,47678733,44574000,45916992,46042206,43912512,52236072,48384097,43202723,50188898,47290777,52025841,48410133,46281300,53102992,52151157,50954204,49272505,49760408,46878682,50867341,49263753,46464759,47611473,49346967,46825360,47647017,51135961,45701005,52839186,47363720,50840668,45725891,47709753,51828131,47514817,50174606,46340356,45825694,49754048,47203431,46709676,47866702,49416467,51931682,50026570,44848343,51171596,50418164,46987496,46785458,51695566,49088570,49936760,50093988,50052407,47773757,48700186,49297889,49028687,52846617,47854749,44222611,45612903,47549241,41974438,50459981,45365893,48750237,49737501,47258081,43819022,44742877,48484118,50300109,47146150,49779145,47432500,48520854,47628779,44566278,48761325,47565461,52424506,49563401,51719636,44380494,45076945,44792613,47603039,45003437,48566110,46559420,48519166,49024377,47021308,49525720,48175208,46121541,48532653,45133551,51573701,50626214,49303128,49177894,49341596,47973279,48142105,47914422,47352700,48925821,47175407,49623081,47116819,47001614,46298193,49165478,45793163,51684669,48511319,49302677,49405204,47073842,46826587,47937359,43140558,43484189,51636860,49851057,46967062,50357905,50295534,46072887,47035314,47677680,50988737,51413328,47258711,49016558,51349294,44239826,46725620,49752177,45799579,48800991,45571829,47285061,49166427,49935818,49230436,49063815,49332221,50316137,42559198,50916128,43831885,51847628,49074539,48002598,45063523,46251756,46571718,45268728,49530543,43654628,47900512,46879946,48045428,46549932,46567980,47567631,48049771,45921386,50849103,45139291,43464363,45270153
46418759,55298763,51027575,53310321,50708680,51364866,51880328,51147996,51914738,53920200,49659482,53138455,49161822,54511938,51668873,52306719,55339657,55168396,49646761,51270417,46242175,47272022,47171743,52582323,51134895,47011405,48927714,52227983,48595902,57272604,53047827,47328387,53967568,50293313,54414555,51255851,51516551,55073916,58662334,54916009,54228223,52781237,52062878,54264082,54032228,53710906,52437652,52217515,54570856,51682850,52449075,49386516,56809473,49601184,55438628,51692445,50080673,52273051,49715032,54859021,51425626,49353393,56430595,51690059,52548540,50072989,53090043,53637293,55151927,42893263,53589703,51437212,53377455,51649208,54899645,53580005,51653852,51910350,54447985,53254792,52968927,54187129,50947318,58058343,52003618,49496450,50278454,51679530,45306426,51970894,50241855,53591559,54113958,53827156,48535030,49277600,52414285,56566014,51278721,54020691,50479618,51116611,49691509,49589517,52200127,53882971,55137309,55865323,55663636,47902179,50816369,50082127,50062019,46126109,54294715,50231555,52985608,52394857,52771650,57603691,52406324,51704757,47907393,50331044,53610752,51928416,54612455,52606608,53255521,51928168,51822189,53376995,53357209,53045074,50624204,49798952,50727859,48747030,51319558,52191728,49397452,55312929,50586082,53116733,53441929,52392890,48317086,51437586,50064736,48194427,55310490,51163008,51450625,52861002,50667269,50492279,52117121,51000471,54490405,54215755,52926904,50141654,55941409,50698646,54208837,52114258,49595088,55581959,49898907,47789288,53890934,52727636,54535346,51070006,54941757,56500221,46650724,56311217,49617740,54744440,52922468,51809067,49008025,47946182,52726275,50817404,52147658,49352015,52015037,52027971,53619965,48813203,50771662,48991898,50194020,51523934,56688604,53607475,51092361,53088540
47500753,52773165,50787001,53197660,51326500,51139762,48322818,50497926,47566247,50700344,49803076,51812055,46659013,50156472,50376463,51269620,50457195,54289760,48531357,49831572,45451049,47023132,44413388,49403884,49126189,44610114,44182376,49620023,46788651,56364711,53674649,44883954,52869924,49360574,52751586,50198262,47137424,51451771,55050871,50473461,51222554,52535204,49174179,50613355,50805895,50178575,48927546,50341549,48972482,49585030,50611376,44444701,51940520,49188005,49971720,48275160,49723807,50270218,50210649,52981172,48457194,48283253,51115706,48721501,49701256,47648504,50917755,51815333,52638426,44717738,49558869,50991020,49584965,49223326,51484730,49824311,48906041,49380872,53936824,50884398,50065497,50161150,51756146,52471297,48930232,46623023,48657143,48287404,43568296,50373681,48470722,51251495,50956416,48833075,46289747,45877384,48633349,53441009,48903422,52195185,47150766,49241084,47278718,46008041,53028386,49572251,55326448,53419758,52213571,46228686,48894056,48322516,51164779,46404119,51390232,48848624,51025507,49810176,52534922,52626657,48726850,48949813,47066886,46396202,50262292,52325089,51257099,51960839,52533658,49679383,48743484,47922617,48645365,48160954,50193131,48130179,49855902,47821522,49249622,52400560,47720837,50372369,48229950,51787893,50143482,49196791,46207077,48734562,48212396,46635950,54533597,50405725,50955011,50156584,50329112,48475533,50847130,51814254,52320783,50308254,50813237,48951701,52458633,46393459,48842873,50577504,47874438,51262468,46758377,47089428,49410370,52513669,52817418,49788028,50941399,51834728,43960477,51799605,48270768,54447850,49121809,51300839,48721454,46624393,48197989,47132645,49908006,45532477,51128717,49522942,49082214,44470234,46881837,48965572,50020175,47452464,51314326,51509149,47428662,50192209
45404760,52684500,49929141,50189283,50640032,51048504,49777006,52308979,49072067,51094577,50147292,50293604,48020131,53112453,51937780,49777261,51925038,55422682,47772295,50118192,48176466,45755698,47141747,51695664,50591289,44600420,48629016,50561476,45190978,54486851,53125471,45134804,51150885,49275001,55078237,50879025,50845949,52528014,55436398,51825241,52889603,52449033,50230009,53587673,52981778,50871737,51469392,52423637,51825239,49260981,51416474,46893864,55160374,48790580,52237773,49930192,48696120,53090621,49039204,51513498,49224517,48623471,53625183,47837780,51475152,49917538,52286875,54043117,53950656,43770324,51086534,54004926,49054872,50086179,50992841,53139539,50647817,48345891,53449929,50239404,51027468,50492985,50916556,56500617,47382269,47694150,50420004,50420120,45251990,51001480,48950629,51850923,50430712,50289638,46730267,47210373,50396026,53266943,50673927,52138495,49699965,49305562,47921747,46908747,52846822,51187110,52798279,53111451,53394303,46452648,48721882,48473773,51316592,49418942,51661298,49962660,53067444,51231166,51611983,54307109,48223046,48859759,47394658,46337446,51990677,51095420,52293078,53744819,53509604,51223674,49521142,48949028,50198504,51613644,50820460,51860868,50125784,46879954,47483074,52603098,46726785,54126139,49277773,50771934,50356409,50244710,47286483,48714334,49676666,47524925,55891449,51934939,50342905,53887963,51962535,49405007,51793083,50182357,50113582,51752870,52313791,50405723,52620258,46350003,49736383,52149459,48152737,51068525,48024218,49821006,50197342,51411845,51258337,53602301,52353077,53127406,45570578,53630989,48173992,52716280,52245561,51318619,51096213,48399958,50192720,48309584,52219303,48054182,50841488,49682162,51677773,49839864,49966820,48503627,49567721,48140931,53521926,50192136,46566491,48907399
46236213,53221921,49716024,56416843,51913725,51233920,49548784,51454170,50142632,50745549,50463018,56494771,46612350,51847901,52106525,51585000,55349626,54242280,49556344,54359342,49240159,45247143,48182284,50257932,52554006,47622772,49064680,50509646,47732601,57078402,52815145,47265090,51343973,49914105,52882544,50968719,49360613,54659623,55908966,50923567,54141185,49436284,51837893,55403761,52412514,51521761,51829975,50255558,50263885,49243175,51243956,46980916,54517804,49390008,52928887,51706460,49675919,52029910,50335977,55252037,50693726,46524869,53815374,52956385,52209032,49110438,50549887,54492332,52641195,45541695,51524118,52128686,51081756,49559590,53153277,52420869,48922149,49981317,53205415,51102971,56519683,52247398,54067545,53799234,49315256,49030155,50284095,50088630,45694664,51448744,50343417,52510471,49767192,48832896,48314392,47561016,50933150,52325199,51039794,51951024,49635578,49870457,48320141,47129928,51310121,52042146,55087455,55109196,54424226,50570995,49940691,48402420,49602305,46667957,54502842,49511959,53953736,52028454,52661953,53510722,50156766,49289037,49205110,46881357,54102984,52738681,50950030,53404979,54498286,51921540,50750667,50735726,52149174,50510193,50804852,49324210,50673519,50281160,49698128,53505543,47977243,54577364,50785655,50182410,53131111,52084687,46800776,49197659,46693570,48068565,56808880,52148920,47929310,51186472,51466932,49824679,49442160,52271289,54852380,52619987,53375617,49779293,56581756,49351509,50416189,52542279,47393194,52442912,46245820,48604461,52829808,52993424,54325123,53033149,52267532,53003910,45707024,54230738,49785824,54024886,52107453,52698178,47676263,46703908,50566112,49556576,52249956,47967372,53176694,51388828,52972922,49570427,50892843,48187387,49565823,50708769,52718496,51671631,49203830,49427753
