762,813,277,105,46,662,532,693,522,833,646,795,817,159,875,307,700,736,154,1000,868,144,984,558,172,917,402,956,997,204,822,596,399,678,588,348,421,718,73,35,81,588,882,391,72,143,676,562,50,743,514,193,494,939,410,341,711,605,476,328,989,288,825,927,306,630,892,947,728,567,862,796,103,715,464,378,59,352,920,433,654,470,394,526,26,510,71,353,386,474,249,945,812,738,622,434,546,815,255,915,132,102,874,247,775,548,743,597,286,700,823,781,858,804,703,243,530,867,49,911,906,1000,591,204,784,599,157,37,250,545,812,845,358,764,183,445,165,887,130,564,979,704,261,965,316,56,647,539,419,635,851,461,947,727,445,121,443,120,85,518,452,827,727,710,508,490,913,289,291,279,420,644,603,45,894,503,13,129,995,385,242,399,234,112,40,266,343,631,40,969,279,968,623,125,535,588,722,537,430,63
497,298,59,478,456,768,558,243,714,700,368,484,197,693,456,942,810,613,905,194,956,472,67,942,641,230,166,811,674,612,218,836,574,884,961,494,631,393,764,983,358,392,815,755,789,33,383,575,335,200,918,687,75,772,143,277,104,289,540,353,362,992,78,62,108,175,607,507,995,276,748,208,140,861,659,689,1000,162,459,495,470,947,660,203,487,418,730,951,234,1000,585,842,311,861,769,547,344,925,994,88,931,571,631,832,527,244,608,610,245,764,131,152,521,424,437,420,934,176,750,659,531,28,902,430,264,80,947,738,428,509,470,14,213,588,995,168,799,674,410,276,551,488,226,309,923,878,657,832,88,71,363,999,90,230,773,654,875,104,507,259,248,255,280,579,143,902,786,837,304,815,217,641,640,683,771,872,645,266,186,844,302,22,567,612,318,12,800,855,581,853,62,449,918,169,860,804,626,587,791,828
48,858,450,356,237,42,968,104,478,412,145,470,450,310,711,302,615,804,208,392,715,119,2,49,47,229,41,374,468,34,848,326,730,656,715,309,108,34,60,300,31,644,652,219,752,132,793,493,286,498,638,76,838,812,660,212,721,530,108,288,523,200,604,501,99,832,243,992,758,187,994,274,864,129,309,76,626,461,556,342,204,186,763,108,283,125,349,367,370,216,813,754,657,784,539,466,100,770,77,1000,841,389,133,208,434,772,907,523,323,728,763,954,608,482,34,986,499,722,815,820,128,435,567,537,83,105,674,652,22,172,113,731,456,788,20,304,581,80,591,160,832,166,856,952,741,410,512,22,140,552,677,188,523,432,46,154,372,62,642,594,838,313,966,612,45,25,415,703,9,863,763,580,579,963,497,778,905,479,780,223,508,608,481,287,881,763,723,210,449,703,224,803,933,95,68,674,916,673,963,220
663,42,88,172,608,748,709,383,789,650,496,16,908,255,383,293,929,666,376,336,981,614,38,242,102,819,498,412,720,841,223,363,174,448,242,155,881,564,499,972,598,889,716,870,156,108,636,118,746,212,710,854,504,617,672,592,554,795,294,451,967,519,482,471,553,885,975,804,829,784,66,386,817,63,304,736,15,502,187,529,469,851,879,72,976,427,999,417,334,409,294,54,960,422,462,602,686,124,869,618,877,257,274,304,346,937,851,994,927,99,260,89,244,655,373,332,816,340,614,306,850,918,958,44,851,806,808,659,465,398,289,184,806,376,440,999,990,409,203,634,514,344,650,216,526,215,540,895,675,238,541,252,517,136,205,647,63,112,967,646,438,354,772,813,999,657,305,294,555,452,59,828,831,805,765,635,713,806,265,121,401,706,654,228,155,631,85,239,384,493,500,87,603,283,948,595,934,913,265,286
939,991,745,814,336,431,288,454,180,746,691,616,404,907,307,26,145,71,997,902,453,82,40,188,999,785,63,626,567,938,400,462,155,659,62,209,772,674,231,385,749,485,454,541,362,311,550,161,554,740,105,766,351,544,6,676,965,47,789,361,541,951,853,956,97,124,768,892,536,330,261,121,287,456,218,669,109,949,489,777,800,550,887,621,870,361,98,19,457,351,323,866,31,506,204,712,525,401,752,218,880,12,35,878,160,879,464,587,718,752,911,189,443,749,853,650,746,804,637,634,325,613,706,623,611,849,14,462,943,79,476,379,834,457,791,6,168,572,167,365,296,73,386,573,277,162,707,280,885,328,508,102,798,286,606,988,179,802,79,348,299,185,964,312,759,686,231,916,896,629,779,499,838,665,238,400,732,716,182,171,503,991,828,669,799,567,158,460,330,440,329,788,828,261,857,204,517,939,99,912
726,200,705,808,901,34,925,623,9,376,606,135,424,469,30,573,310,236,507,33,207,11,575,979,446,269,335,52,663,419,97,193,224,547,671,855,105,717,653,144,139,846,955,131,39,715,840,913,496,771,311,697,137,797,385,272,463,398,918,770,683,793,796,489,90,219,704,581,572,464,232,463,355,981,284,546,132,451,541,513,980,915,519,374,834,432,646,431,822,348,625,834,2,682,581,72,431,992,625,600,308,467,351,170,190,217,747,384,322,131,471,667,174,566,651,119,671,400,784,137,380,147,107,701,865,195,75,326,652,103,334,404,433,733,314,45,721,791,479,871,483,893,401,646,442,542,113,837,196,923,264,643,748,764,953,628,544,38,946,335,938,809,961,34,235,465,521,143,51,623,90,561,235,220,282,121,947,778,276,624,47,194,214,37,419,825,560,158,990,124,35,929,20,89,994,907,628,775,791,932
155,824,79,156,271,908,997,935,79,406,826,909,735,888,779,908,218,920,812,810,957,388,789,821,363,597,499,348,558,413,276,983,879,801,535,110,971,525,769,704,951,218,246,190,886,161,449,260,216,48,996,717,429,260,158,46,898,716,948,97,0,799,74,145,489,992,800,531,485,44,259,275,909,852,145,843,141,649,225,879,437,87,890,604,749,707,639,901,827,727,728,330,53,62,227,653,339,90,70,781,167,257,963,642,245,547,524,155,557,890,16,193,924,588,344,685,336,525,17,465,135,832,60,116,443,458,38,931,107,797,491,56,433,925,745,987,861,385,13,909,370,172,506,545,692,56,963,654,54,12,682,924,383,452,636,860,641,661,268,349,874,225,509,909,573,963,272,387,890,391,646,321,715,617,758,34,522,690,600,519,245,764,652,743,710,426,914,867,161,15,415,592,794,503,793,202,70,734,713,546
311,38,501,754,664,786,172,515,394,855,209,526,344,904,478,579,634,406,302,887,143,402,495,787,285,141,935,436,468,354,211,993,659,347,310,527,463,203,912,657,229,294,317,969,159,10,804,897,853,901,453,328,890,747,903,58,695,400,437,244,780,346,185,766,614,285,834,675,717,228,487,551,374,158,624,624,720,907,280,553,678,636,660,132,345,520,220,225,364,331,770,122,708,143,649,429,521,464,669,156,71,189,472,893,77,525,684,966,742,809,427,49,181,1,123,297,507,567,0,136,599,488,81,502,866,905,569,854,281,243,974,660,284,339,424,869,737,434,958,32,606,699,338,66,500,991,572,155,366,432,87,43,284,861,470,691,316,65,132,804,850,171,275,295,385,438,829,917,97,689,540,695,378,873,968,31,326,648,873,928,280,85,644,632,914,765,918,341,544,243,760,643,534,825,128,847,41,444,552,553
740,751,376,747,451,694,783,398,731,91,586,323,320,133,45,541,783,862,403,298,618,124,92,824,878,737,605,64,492,685,666,347,782,75,859,37,261,77,382,398,999,456,521,295,47,979,765,21,979,463,147,825,635,985,775,852,624,542,927,602,371,385,384,151,258,807,994,713,479,364,507,373,447,811,56,730,630,582,711,220,820,785,292,15,917,575,560,579,83,793,318,134,710,388,459,914,656,686,605,203,886,233,277,817,475,335,599,875,588,515,142,758,349,625,942,57,271,695,924,130,228,355,92,489,283,32,215,377,725,921,774,105,318,506,925,448,312,319,912,595,309,585,798,770,208,285,277,197,24,308,663,921,424,167,470,921,818,70,223,256,920,635,220,121,362,590,310,839,710,489,716,316,374,119,111,798,615,645,631,823,219,989,273,122,183,479,809,186,176,655,647,553,820,921,162,70,855,797,963,754
39,265,794,716,158,751,630,54,573,361,502,572,809,139,122,911,419,214,650,727,570,348,811,792,378,827,949,941,910,8,873,597,777,642,680,172,26,223,953,311,875,195,621,44,586,920,833,847,419,537,41,147,544,842,769,584,297,723,296,768,983,810,457,530,80,81,595,129,395,250,998,928,536,746,593,904,44,17,731,647,135,168,964,265,698,124,433,551,784,86,698,534,654,506,905,547,907,462,289,878,345,160,123,159,401,997,738,997,593,395,567,443,778,523,359,998,850,236,230,56,155,696,774,409,401,788,942,99,472,373,963,126,720,889,125,970,220,15,894,777,380,123,294,130,61,581,756,986,346,599,170,264,186,830,154,738,921,973,200,291,501,822,583,71,640,832,751,448,858,1,122,85,711,718,71,9,462,180,774,424,631,85,148,998,898,14,671,616,727,337,829,73,56,712,371,765,517,720,421,638
