352,593,527,713,265,877,845,367,786,721,369,817,34,147,841,643,64,531,369,217,735,645,774,637,22,462,263,73,630,501,184,250,28,893,958,776,166,85,642,382,751,1,263,1,597,258,14,107,684,742,664,767,11,969,151,208,251,312,395,194,299,188,226,103,619,511,976,825,295,46,980,161,219,718,296,977,788,265,197,933,959,306,353,767,435,290,300,420,388,481,962,722,434,962,388,782,279,426,853,268,800,275,441,972,422,856,751,966,327,872,807,268,534,281,244,963,436,44,187,119,343,651,785,728,777,167,116,107,887,168,23,121,209,75,615,112,48,64,649,952,206,933,404,138,400,716,914,179,789,35,418,633,876,645,985,367,776,682,647,541,424,543,865,572,247,876,139,581,422,772,64,831,387,480,864,313,475,363,621,971,616,594,108,135,657,117,89,108,640,798,393,761,67,236,62,361,265,177,699,316,547,728,445,909,404,477,573,403,286,930,815,419,793,183,213,758,675,906,194,337,581,378,845,289,372,845,396,763,750,826,612,34,894,968,609,163,297,129,152,790,242,57,115,554,117,476,858,490,286,463,829,311,745,654,296,462,966,367,922,61,420,678,316,269,379,904,967,104,721,83,896,293,60,273,290,867,586,974,370,587,838,251,623,283,160,638,50,583,263,167,254,665,468,560,388,358,321,643,656,226,24,823,31,929,482,972,713,355,797,51,858,684,988,759,842,44,618,522,862,495,674,1000,50,172,940,968,1000,994,668,537,525,902,687,732,212,213,272,739,175,551,535,996,875,846,100,512,724,137,901,659,424,301,372,634,847,568,652,881,694,16,770,910,765,751,953,696,824,406,34,324,72,637,323,814,805,368,812,646,570,877,18,129,24,761,770,590,378,924,329,732,366,890,767,439,642,205,95,126,695,570
48,964,448,632,70,965,974,323,631,807,312,835,681,926,912,245,772,776,84,637,692,0,41,308,696,301,593,46,68,968,955,281,615,307,224,463,270,751,609,638,467,381,963,193,374,168,222,143,451,401,2,509,334,239,486,34,140,772,172,354,123,318,248,948,243,386,166,279,577,409,263,109,691,255,644,795,116,824,769,519,610,976,979,213,395,760,445,452,576,449,148,43,843,479,195,15,999,210,661,522,455,136,323,841,171,632,968,380,635,493,333,213,128,211,512,116,858,390,455,786,201,284,43,751,510,717,62,925,928,919,547,744,198,1,728,805,292,608,88,643,255,533,842,284,503,496,215,591,579,785,491,515,168,870,95,550,351,936,410,6,952,472,911,1,951,898,338,883,211,935,386,767,484,497,830,547,196,173,151,9,663,507,643,959,727,77,156,909,146,369,653,950,567,469,392,551,668,508,390,109,521,757,613,922,239,71,842,484,476,174,731,313,378,30,176,339,202,325,160,212,600,292,645,742,903,756,397,647,783,958,390,71,577,962,424,455,181,392,739,569,792,36,741,80,255,920,145,199,955,614,453,386,274,690,264,400,127,863,778,936,266,578,609,114,412,317,711,296,584,882,176,573,614,807,73,979,327,23,952,648,605,728,438,966,539,141,313,467,646,817,253,625,716,252,592,419,29,991,84,961,477,834,835,235,542,469,466,596,478,648,71,919,480,976,178,471,95,609,956,983,745,9,676,705,376,824,263,343,717,44,741,886,357,428,56,255,331,745,254,135,511,861,148,973,41,527,364,717,907,851,499,405,124,158,249,201,522,774,29,354,518,42,862,111,562,927,24,882,12,637,747,605,655,1000,340,464,234,667,643,523,33,579,984,531,348,824,481,869,771,375,932,706,788,15,338,443,823,642,967,263
913,240,252,798,427,670,108,952,606,350,231,791,335,318,619,235,405,844,604,970,890,625,665,787,47,287,479,583,303,28,880,726,620,76,68,652,953,519,9,370,901,402,541,964,141,372,46,205,254,873,871,529,627,106,760,346,294,724,306,58,760,715,520,976,958,2,814,500,17,875,663,564,348,128,889,684,51,292,95,722,874,729,199,786,808,306,323,696,851,611,652,676,323,928,235,734,233,232,944,567,160,670,979,176,5,484,215,948,126,171,335,458,102,465,694,381,472,724,990,877,378,914,299,973,243,757,805,691,7,615,850,714,903,945,832,364,250,353,559,322,972,576,613,626,739,808,215,123,190,483,763,261,864,98,571,476,793,291,243,582,766,621,988,987,322,657,950,8,840,865,989,227,359,793,260,940,419,636,748,499,444,248,301,66,730,667,446,928,325,487,948,355,650,979,610,942,810,607,114,325,952,428,238,925,721,328,802,868,936,630,174,22,143,99,708,44,724,270,262,415,900,129,171,273,301,410,590,302,832,326,373,223,659,310,587,818,874,880,102,304,900,698,961,25,131,842,737,815,371,10,629,686,355,450,458,917,291,880,744,643,94,43,873,673,688,334,661,360,296,422,530,679,184,148,235,269,128,496,737,698,562,251,996,754,744,494,979,85,439,609,297,80,927,53,91,866,565,163,846,512,469,73,212,260,772,836,714,296,488,102,178,402,775,860,210,916,284,781,142,816,579,369,649,205,53,3,213,821,544,965,879,336,434,502,271,923,223,116,785,626,265,35,992,798,392,402,217,858,293,379,945,834,769,181,452,765,985,490,258,784,435,143,52,882,794,962,745,524,452,423,462,914,962,5,520,609,556,650,400,265,429,320,948,831,814,92,611,607,109,291,26,838,835,514,419,531,396,600,334,948
631,368,313,228,876,505,417,823,442,470,767,209,376,849,708,515,849,840,789,557,325,659,359,831,80,62,793,828,74,314,157,313,651,856,312,165,511,321,75,560,274,353,403,331,499,243,742,663,106,58,502,126,507,261,484,991,759,346,767,680,46,170,884,689,999,324,388,542,533,410,593,527,128,21,755,957,448,192,422,348,359,207,516,445,443,347,224,112,177,949,246,829,264,576,139,418,703,997,830,471,487,24,959,732,716,227,173,117,206,386,413,350,624,171,151,217,476,106,420,688,908,423,866,310,903,113,388,955,63,124,323,796,829,989,563,108,636,85,518,639,259,490,477,482,156,268,699,104,699,323,188,256,118,906,171,338,548,910,800,914,812,774,543,611,315,362,902,711,253,510,277,680,207,340,994,831,885,651,556,382,598,732,275,148,568,252,400,427,397,473,270,212,752,612,575,859,876,166,874,672,226,393,423,67,602,865,770,728,602,244,59,806,258,577,637,701,779,109,295,88,382,361,77,154,520,311,847,937,495,0,815,617,469,665,853,727,454,228,423,676,82,613,247,462,936,517,479,55,210,548,246,467,845,73,370,612,595,298,564,826,195,857,944,696,570,28,992,555,352,994,619,560,225,158,541,404,135,250,19,166,446,805,356,630,255,566,410,722,879,557,349,677,731,171,135,373,260,888,241,382,982,172,190,506,836,985,804,157,297,388,64,462,769,641,145,568,656,436,128,204,687,916,383,793,703,658,735,744,370,694,51,289,469,809,218,913,632,829,630,160,303,720,458,474,88,963,757,967,547,151,835,223,206,246,834,948,205,197,283,688,576,642,5,560,708,756,198,656,551,955,167,918,829,292,173,681,868,250,616,114,675,299,985,289,749,505,212,383,529,481,387,41,274,182,688,349,390,842,3,45
772,947,926,960,751,367,387,381,595,246,297,910,922,327,514,887,676,992,493,876,581,709,80,179,111,232,881,979,849,925,640,995,628,539,669,946,55,271,919,176,610,404,436,914,456,45,886,912,399,849,422,402,285,716,525,471,123,185,968,635,122,535,853,557,804,868,545,568,91,670,43,146,76,656,839,338,260,469,435,247,322,292,110,370,273,11,24,864,506,415,756,449,902,461,20,897,684,546,779,879,528,908,9,460,930,188,913,167,207,529,652,916,962,224,163,687,609,794,707,679,912,24,491,854,507,76,634,411,353,81,26,940,761,577,57,653,26,760,170,62,517,168,184,689,948,918,960,986,712,387,342,212,230,567,423,673,697,148,118,886,523,541,859,805,271,224,814,936,426,138,761,596,224,63,462,450,614,602,858,650,934,909,976,381,183,622,116,16,130,73,406,212,397,823,315,706,248,433,940,462,885,768,718,540,449,285,218,649,310,561,834,936,31,956,516,965,683,775,774,518,550,279,670,718,246,183,537,457,884,506,821,788,730,278,871,898,432,710,471,901,786,110,248,765,839,537,470,694,396,630,148,515,961,200,925,59,794,176,225,724,722,693,275,434,545,312,371,872,418,292,79,970,191,734,375,655,704,242,355,731,881,160,891,414,303,345,141,565,523,585,846,213,901,794,60,916,57,276,435,947,10,226,330,887,754,917,951,825,564,95,360,927,45,493,86,401,84,73,130,2,642,127,237,142,805,907,609,323,830,824,544,391,821,496,268,859,851,835,206,684,546,887,876,507,753,896,1000,390,89,532,164,888,105,680,170,411,693,293,360,582,140,667,225,924,622,540,62,891,698,842,722,908,413,871,19,937,111,344,414,85,992,683,760,482,508,226,463,25,875,755,403,985,400,60,249,550,409,48,642,102
16,71,984,123,21,726,244,897,511,404,294,808,441,573,140,384,243,370,440,925,406,846,722,474,758,98,27,134,745,687,424,792,321,402,362,905,213,501,773,29,895,705,675,831,673,213,582,503,471,318,678,178,17,229,115,41,866,349,778,273,766,291,434,117,163,910,341,347,327,532,821,17,66,887,30,306,51,662,526,80,158,173,978,207,911,973,627,319,734,58,571,288,520,29,503,636,131,477,220,628,210,329,860,225,951,648,767,980,549,699,236,940,446,666,489,74,942,513,230,470,770,866,74,42,363,319,168,102,598,950,124,117,38,663,710,80,321,736,775,539,605,784,937,876,153,731,265,889,375,242,355,468,733,244,247,551,787,349,278,527,182,621,160,685,106,494,81,723,967,313,692,523,781,359,401,197,76,19,645,174,662,377,142,637,922,271,337,293,123,334,849,326,42,594,555,611,467,453,586,582,644,636,873,829,995,657,704,928,32,971,225,724,789,277,492,296,27,183,112,312,265,311,577,657,686,622,358,502,493,635,588,660,258,231,382,774,12,150,934,461,776,604,700,627,207,664,475,444,536,881,835,18,22,305,840,806,232,726,862,117,916,957,304,275,724,386,717,231,36,835,621,429,557,274,583,872,918,853,817,248,881,355,492,57,986,56,81,664,894,73,785,764,517,579,81,923,896,667,619,293,815,83,298,821,765,200,557,862,70,431,558,857,354,923,416,187,173,21,707,174,452,631,459,584,392,72,965,703,772,955,770,404,167,202,770,806,107,250,351,556,555,283,48,44,516,436,490,43,702,136,584,556,664,211,315,916,914,648,340,377,299,267,94,239,629,151,219,528,143,149,388,808,517,462,705,112,33,564,705,8,141,346,472,747,552,572,335,481,602,659,478,252,369,334,456,11,391,483,676,102
684,561,771,142,759,610,698,627,247,72,419,126,263,808,427,219,98,399,251,770,14,266,826,299,480,804,344,70,312,900,185,109,62,855,523,543,338,756,172,984,721,591,445,909,403,404,247,9,604,494,808,112,162,150,883,826,642,813,508,826,378,867,787,35,316,361,587,483,663,129,554,810,584,59,332,644,299,591,225,574,903,735,332,940,60,390,183,162,168,532,362,223,753,814,141,690,216,321,650,140,16,350,418,848,416,753,805,107,130,440,596,878,915,573,8,545,697,796,26,847,276,582,161,420,73,627,336,163,534,80,486,462,10,398,495,647,292,197,997,867,137,797,934,646,130,837,496,211,535,360,376,406,657,111,813,714,988,351,109,480,402,28,749,517,810,702,425,193,816,261,142,623,979,49,373,621,275,543,848,750,523,532,66,930,511,517,322,594,599,812,103,400,300,759,73,320,642,416,453,407,117,275,507,518,940,187,783,470,754,882,758,203,775,951,665,660,168,881,917,969,575,447,755,576,666,862,330,535,340,579,258,589,615,64,529,760,368,791,750,374,51,298,541,858,121,96,387,731,329,58,885,427,312,9,642,666,797,366,784,883,757,50,168,749,720,438,225,820,919,580,762,783,763,158,946,417,814,19,605,969,677,205,813,762,357,65,697,973,429,929,93,189,617,937,997,138,163,119,601,121,452,711,563,968,314,478,122,620,785,847,407,506,435,161,849,507,39,220,191,293,569,962,442,321,438,226,742,559,239,503,729,990,356,334,207,700,887,940,55,629,179,429,909,602,161,629,344,490,320,494,938,760,632,69,529,671,990,643,670,727,559,198,575,833,424,546,593,547,892,1,811,199,981,533,476,451,317,757,207,62,264,211,347,814,183,315,115,861,930,40,148,718,131,94,8,994,297,866,232,407
812,822,456,966,974,623,243,141,447,99,87,283,214,979,107,940,583,2,654,802,485,725,394,293,409,31,748,844,583,801,115,732,849,61,454,814,489,593,224,140,645,559,74,470,937,34,842,648,600,203,603,884,412,681,365,395,246,590,752,261,482,545,510,527,833,246,181,714,79,931,232,88,474,681,237,14,349,333,433,226,226,340,971,363,808,989,917,116,718,668,689,728,980,684,947,584,441,678,659,782,820,408,145,586,686,104,531,625,199,98,455,106,679,724,792,487,326,425,394,145,555,911,5,647,266,304,892,21,472,656,933,249,852,708,142,496,678,652,384,377,871,713,465,831,899,384,71,694,893,28,675,507,911,456,769,952,115,366,94,954,276,211,919,666,452,895,708,511,253,552,31,234,509,637,934,276,926,111,590,308,296,275,817,959,884,556,168,852,914,39,913,641,843,71,902,241,438,755,883,438,11,482,397,866,84,978,379,295,602,940,409,814,502,510,787,380,655,602,736,382,561,634,51,853,413,186,325,718,310,914,709,801,744,991,470,717,374,953,232,917,214,877,479,393,831,37,140,309,361,147,680,214,403,183,36,359,921,534,878,833,558,97,335,41,365,883,885,176,425,295,156,147,423,240,154,177,854,646,827,918,237,348,213,560,655,800,336,429,855,189,46,761,462,383,846,186,542,878,773,405,927,630,940,569,218,508,651,350,563,572,484,500,450,408,528,621,56,691,531,475,623,939,445,296,761,540,314,404,334,122,134,496,206,49,659,560,410,707,19,790,261,352,447,9,938,664,930,520,12,203,813,422,559,236,351,792,434,533,970,477,812,366,903,579,581,893,42,756,718,149,996,241,794,734,877,379,417,71,464,678,67,459,513,479,817,784,759,738,797,416,822,595,329,934,644,244,552,920,257,407
358,621,860,797,66,352,825,591,646,484,360,96,151,816,121,184,208,976,812,724,348,455,242,313,757,555,291,913,318,813,751,163,222,964,56,314,888,966,134,574,425,151,881,732,747,538,208,619,840,71,63,922,855,469,820,114,905,623,913,689,872,90,131,954,170,655,309,468,39,71,293,172,145,558,450,78,788,585,689,809,761,820,832,640,835,399,30,164,641,539,920,557,373,398,889,215,536,521,932,197,67,353,246,377,26,312,741,708,507,173,539,622,396,306,640,157,814,666,593,352,724,614,911,457,627,565,551,683,988,427,69,343,840,807,290,313,312,443,11,129,888,851,340,478,919,957,245,877,26,298,117,4,672,263,85,924,934,232,807,485,949,658,253,265,477,27,852,0,865,177,735,640,898,44,31,121,234,194,43,679,125,569,160,510,338,106,687,905,284,862,303,174,200,995,199,821,538,673,689,324,779,763,434,881,364,965,676,566,860,556,507,169,279,10,657,39,481,353,364,491,459,817,45,47,791,654,8,119,873,789,193,822,791,974,785,69,421,392,37,902,756,547,140,834,907,692,604,883,643,554,935,756,75,64,586,894,107,104,391,429,614,116,396,337,633,413,873,50,679,217,825,944,358,839,950,156,240,852,662,207,874,888,59,228,198,913,747,390,551,53,395,890,47,458,440,640,385,480,396,552,148,554,252,50,631,568,721,453,453,928,957,843,893,1,171,318,965,488,635,138,645,462,127,686,594,142,72,211,907,583,693,411,681,143,746,641,672,127,928,658,576,947,863,133,781,74,780,87,586,540,649,332,755,535,275,714,626,428,497,745,960,890,85,436,569,685,229,495,688,135,235,198,135,983,960,414,588,699,676,859,472,508,54,110,672,634,465,575,928,15,964,218,620,206,370,293,776,749,365,841
452,652,852,61,377,939,208,817,182,340,486,0,111,754,340,643,59,349,30,279,652,828,500,569,264,684,807,555,551,470,590,338,498,990,773,132,647,691,424,647,458,235,839,430,401,681,897,20,663,981,815,947,404,36,358,834,344,23,968,398,665,422,46,397,166,301,83,728,184,524,41,53,773,125,817,857,209,846,964,129,157,681,720,465,152,70,775,94,948,81,632,507,268,530,655,834,475,309,556,201,669,798,91,253,933,573,326,673,952,296,977,502,255,549,151,112,51,683,367,347,653,460,722,208,631,338,236,912,718,895,40,524,897,151,171,849,922,189,309,287,163,206,656,491,961,140,249,587,380,400,4,707,955,29,526,761,970,262,588,295,505,148,778,43,338,527,439,284,975,664,565,979,527,50,47,60,916,136,390,452,190,164,457,886,863,85,747,900,732,468,351,62,271,188,491,586,340,816,712,258,44,824,509,814,372,691,321,59,447,819,882,680,791,928,863,981,833,944,803,525,68,431,814,26,449,444,3,677,507,841,305,685,84,403,346,587,219,986,464,924,158,638,115,852,580,149,959,951,421,770,837,605,949,269,101,15,69,701,625,128,329,181,877,59,733,272,737,679,736,661,837,577,703,81,121,638,67,877,787,626,837,820,933,342,153,465,190,848,687,788,757,128,591,290,813,976,72,919,537,824,791,177,90,181,629,540,373,179,997,725,138,965,994,116,93,931,784,634,137,703,174,601,526,71,640,674,447,529,789,499,962,981,493,570,18,667,485,53,208,279,116,99,787,626,569,929,459,326,296,101,357,793,522,409,358,98,800,5,822,2,248,244,873,653,470,174,446,725,172,173,100,97,517,935,449,146,542,6,422,490,120,562,570,175,490,934,643,995,315,981,182,160,621,133,770,650,6,358,387,549
