433,772,403,781,156,995,196,861,730,265,442,141,3,416,582,714,132,974,612,174,576,169,104,799,31,105,529,802,429,258,630,167,939,652,702,802,234,345,324,29,771,78,603,146,952,813,397,15,258,193,880,779,546,190,473,885,215,542,28,419,889,397,232,583,68,324,85,462,550,458,729,294,101,877,323,412,401,518,885,839,869,553,207,522,378,413,724,197,619,900,267,648,481,365,29,600,395,358,691,422,436,933,599,363,744,427,873,103,693,198,806,944,861,397,411,486,197,136,263,431,400,558,380,323,691,44,314,667,190,558,563,737,85,558,724,886,402,505,801,787,794,1000,424,393,763,298,930,337,5,535,505,948,660,428,835,407,700,627,308,371,168,761,3,112,420,928,349,187,222,960,581,112,452,598,532,80,771,153,872,334,563,190,512,135,627,41,9,547,855,892,615,810,405,234,924,497,640,176,872,632,642,79,782,676,126,417,787,1,833,469,430,305,646,277,698,775,305,194,3,97,57,934,364,101,702,26,802,503,432,431,632,252,86,585,144,374,219,424,225,156,546,371,527,792,392,635,907,258,62,272,836,6,34,483,414,324,774,946,941,619,795,259,943,911,653,868,416,449,64,518,276,797,168,512,560,897,552,607,682,253,445,507,996,582,945,449,332,18,621,896,803,190,266,256,112,205,934,110,39,209,59,984,608,224,187,187,210,246,774,449,782,604,563,225,161,632,268,195,999,386,441,118,567,382,491,322,961,187,399,718,487,672,0,815,449,979,100,639,268,816,773,561,564,872,879,964,561,864,878,739,174,231,686,644,246,469,538,884,406,87,373,49,290,158,470,331,168,173,516,244,295,939,473,153,297,488,835,635,335,138,562,134,528,799,166,712,580,40,191,219,66,583,82,548,147,744,309,786,949,872
880,167,572,269,247,753,155,648,79,92,582,850,979,813,401,979,471,227,439,927,1000,453,139,414,547,316,179,305,312,786,959,672,341,870,87,713,758,623,497,330,169,927,496,576,510,270,668,35,853,918,796,13,328,258,776,771,546,492,499,929,914,157,223,95,152,596,981,501,191,369,706,739,917,971,241,801,766,461,343,377,828,589,623,923,206,47,420,682,982,370,62,28,321,515,500,28,289,356,127,92,174,44,202,570,460,59,507,970,449,278,614,903,823,650,59,668,303,909,193,592,491,984,505,936,207,250,363,964,872,112,251,822,733,935,582,89,164,840,780,498,27,25,889,604,842,333,681,327,578,467,83,518,117,962,865,579,540,72,217,855,453,454,158,495,551,546,991,110,74,496,479,864,509,255,78,970,388,306,104,176,629,493,403,361,162,812,462,484,239,32,702,177,328,536,772,734,343,278,324,289,10,335,412,40,152,551,79,105,202,861,440,125,1000,349,462,348,577,840,761,822,582,235,954,999,962,410,328,749,997,657,609,933,252,64,469,218,512,499,722,386,183,359,240,945,550,887,880,339,524,799,13,612,419,263,896,953,687,360,3,137,84,264,381,970,147,3,335,259,876,885,45,631,369,456,662,562,615,745,727,873,392,554,925,524,773,765,342,477,638,425,428,577,171,26,92,950,963,151,365,636,301,135,598,361,218,115,857,592,102,961,452,142,298,791,822,215,165,931,905,20,288,203,63,71,59,425,330,596,293,347,185,829,552,515,330,873,665,511,348,785,87,312,631,573,598,11,939,5,201,897,487,966,853,963,935,19,144,338,660,871,322,899,33,284,925,486,407,671,256,351,5,494,22,738,346,436,351,170,964,130,407,860,588,927,741,356,610,898,861,295,726,419,274,840,964,833,648,51,853,871
219,223,808,818,482,462,871,150,372,381,239,724,925,701,277,915,237,963,389,204,569,924,47,792,856,47,711,811,285,883,137,237,282,436,181,582,933,218,796,613,980,975,413,532,556,77,844,980,304,235,27,433,43,862,812,626,748,398,491,267,205,541,822,309,155,769,219,150,964,1000,866,535,293,201,798,110,176,650,322,497,693,826,95,145,714,688,795,277,247,377,354,432,880,18,210,307,631,763,241,833,214,363,535,891,745,859,270,660,90,966,543,752,179,290,706,232,352,227,838,717,600,378,213,895,133,82,119,607,384,704,928,478,460,317,154,795,167,251,879,324,170,551,556,281,754,612,12,872,660,655,166,271,99,383,560,329,989,694,253,147,338,630,905,334,561,21,246,288,28,812,393,810,679,816,653,565,656,547,540,145,909,896,907,564,851,377,804,181,805,397,16,312,406,573,854,817,803,446,646,357,295,676,390,456,773,97,317,714,273,688,85,404,348,941,822,653,867,805,559,764,670,706,597,452,453,891,342,880,865,696,580,741,846,978,140,79,142,564,964,995,127,219,711,661,212,236,74,909,454,981,716,848,362,470,272,130,115,802,288,616,77,222,742,993,933,688,533,441,722,578,495,186,36,746,565,483,208,452,296,642,217,876,737,409,329,193,826,474,243,113,702,133,62,792,493,575,829,474,868,482,210,561,102,497,161,428,466,649,333,638,64,947,43,17,598,51,778,472,226,9,147,243,89,320,990,477,576,151,981,449,212,532,983,358,145,964,554,656,547,548,123,104,286,13,706,32,681,625,483,794,192,549,608,627,687,241,486,352,322,152,775,230,959,16,641,576,357,338,679,395,392,524,528,178,836,188,604,815,819,661,587,14,49,759,940,951,875,649,197,559,308,182,2,170,319,894,686,692,30,718
154,820,143,317,98,736,408,756,666,954,18,213,222,266,137,866,874,506,135,247,25,457,826,993,444,188,488,786,720,131,642,924,181,818,43,507,442,285,894,954,898,365,130,829,488,455,24,881,758,881,945,945,562,908,270,466,548,135,540,188,128,168,376,993,183,495,107,919,257,986,577,55,463,812,848,162,653,478,744,902,579,845,633,855,444,466,934,869,177,953,555,837,40,249,466,869,462,741,362,100,866,484,394,121,88,683,901,473,237,976,715,499,230,531,826,622,468,544,815,410,154,862,154,728,543,709,553,427,372,131,286,838,992,940,16,739,579,840,541,882,689,747,68,290,244,115,919,255,698,376,385,180,99,148,934,923,754,490,845,697,268,136,805,405,784,800,581,193,960,859,595,540,351,967,306,456,544,426,863,416,120,143,780,142,937,291,494,187,846,563,417,735,508,885,840,100,847,968,285,588,431,265,796,644,357,343,884,706,804,906,494,739,422,211,738,740,419,880,691,799,843,638,592,421,165,497,512,135,522,513,14,322,747,740,696,230,570,37,558,947,238,772,727,264,140,434,800,966,905,243,438,634,5,147,441,932,263,738,478,954,761,205,93,115,737,595,459,326,208,891,218,510,360,940,621,258,102,715,518,415,828,884,670,885,920,442,871,357,381,233,256,309,423,433,625,619,550,559,706,832,883,857,78,292,815,555,483,228,677,339,976,738,10,673,26,389,180,202,928,0,51,400,546,478,601,36,983,545,304,582,938,828,800,473,129,593,61,217,133,338,508,938,292,988,967,448,424,777,784,775,988,868,673,236,495,488,485,154,370,991,516,390,386,301,616,477,583,897,607,703,669,744,105,730,284,25,193,526,512,144,24,933,492,223,456,448,377,102,590,169,638,823,629,828,764,452,994,702,395,961
987,0,352,491,587,809,146,517,10,8,554,384,639,206,188,62,458,135,559,489,622,233,947,6,154,99,12,243,125,340,632,538,649,872,134,21,97,291,522,473,4,271,171,848,299,1000,129,355,218,1000,902,649,642,258,9,580,493,859,824,72,10,722,387,53,967,801,735,801,840,589,758,188,716,623,201,84,698,309,382,886,814,352,393,317,111,425,951,839,206,171,997,781,949,205,638,272,795,388,424,663,138,5,298,494,681,366,67,17,191,776,35,729,305,610,501,548,648,334,897,588,83,733,726,860,297,707,282,353,573,493,686,323,105,201,407,775,538,134,800,450,731,345,912,456,972,996,907,492,274,648,378,412,610,854,544,734,664,731,344,782,661,167,711,77,574,236,648,130,607,619,463,998,115,749,374,988,717,614,420,761,968,29,391,347,212,340,955,601,44,76,788,379,565,709,551,40,942,560,352,41,194,437,933,218,11,128,834,525,783,50,941,675,294,35,570,780,518,979,914,404,19,142,17,293,930,279,95,339,336,801,244,8,164,607,908,362,370,413,950,323,329,273,400,911,214,373,899,40,212,991,917,422,452,593,637,610,907,123,73,162,528,893,402,356,700,382,224,10,858,376,362,813,290,813,951,280,749,834,313,60,462,83,149,890,262,137,825,546,182,504,387,395,319,664,243,212,331,77,22,740,784,737,85,127,259,618,761,539,574,66,997,6,553,862,142,941,415,776,219,298,425,166,82,561,5,441,274,496,678,627,991,720,959,950,568,98,90,697,814,130,109,984,185,683,580,931,637,357,155,32,522,94,532,582,568,416,850,871,217,380,409,255,253,741,925,944,774,978,799,508,296,801,309,443,76,823,155,568,173,502,432,785,819,395,781,903,376,308,56,37,741,802,158,672,845,275,610,395,864,254
88,27,602,69,197,311,871,808,625,335,547,348,657,215,83,542,771,636,121,970,568,503,371,895,885,834,376,805,652,514,688,949,779,62,641,184,982,81,17,300,773,508,722,202,512,558,363,546,11,646,74,900,897,786,462,261,120,227,758,275,253,961,423,254,187,252,168,883,8,441,918,197,678,683,999,129,732,896,731,955,698,284,394,789,253,465,776,272,817,587,641,813,455,324,173,643,223,451,85,330,427,433,123,323,110,452,839,569,667,878,667,737,826,477,6,400,179,846,88,520,198,150,170,784,249,654,52,796,419,389,492,526,949,717,424,447,311,892,475,185,60,256,714,303,599,635,10,589,765,147,720,770,522,951,646,188,265,834,508,394,735,88,432,794,5,801,872,622,993,986,557,370,204,630,952,895,976,780,959,440,965,619,31,446,416,452,104,199,744,708,580,367,113,126,817,67,406,411,132,330,31,956,953,451,620,7,131,730,825,433,634,416,599,494,707,645,769,686,108,3,726,575,757,455,781,261,258,44,214,139,425,499,953,991,745,20,517,553,594,279,155,385,91,774,363,512,666,130,202,720,650,230,422,923,716,682,899,79,143,482,182,69,279,65,625,866,254,255,374,606,622,361,927,924,225,324,132,945,37,759,57,478,944,325,913,111,147,740,828,30,11,188,254,493,152,617,894,847,864,808,486,597,565,76,421,63,847,459,803,305,785,375,71,112,964,329,280,572,681,757,460,404,990,722,365,996,19,47,584,628,702,587,516,677,656,889,77,51,436,862,171,383,580,910,808,689,760,163,255,463,982,264,541,74,346,666,168,114,62,20,769,909,492,440,175,558,727,212,852,557,768,429,843,552,786,587,624,676,746,966,126,635,198,795,808,142,761,46,94,343,86,944,152,769,787,952,641,99,885,179
575,721,414,343,943,113,501,786,63,345,594,133,181,444,576,819,813,349,733,985,335,944,187,956,350,96,0,643,508,1,237,498,814,18,151,884,138,116,757,277,34,853,661,359,665,381,594,80,723,476,725,930,984,242,170,697,780,5,206,267,231,271,605,172,543,558,287,913,962,780,418,709,108,599,68,375,192,186,459,713,551,878,947,731,695,11,640,457,154,93,324,821,36,822,837,517,662,438,415,844,126,335,394,603,771,357,455,762,686,893,634,303,420,556,533,63,150,803,313,669,35,345,549,357,297,687,251,837,778,199,665,950,661,617,893,676,396,550,111,175,969,381,691,338,983,806,809,720,873,428,629,718,869,832,516,958,220,337,161,878,828,469,942,969,529,512,143,941,77,116,521,314,280,793,271,396,79,297,530,176,251,322,826,759,200,310,184,134,320,560,721,275,74,6,654,59,929,313,944,126,703,473,279,624,881,150,509,881,590,724,386,66,173,607,491,710,470,569,912,76,199,222,232,379,651,431,4,699,343,169,920,814,98,578,936,995,298,44,77,667,628,918,391,906,454,739,280,236,496,497,430,844,775,578,109,324,660,631,707,278,322,72,237,90,74,533,40,283,876,847,933,601,142,603,747,254,427,243,894,935,983,715,920,172,765,248,894,214,52,138,131,151,633,959,930,230,910,498,113,158,794,952,554,471,135,664,311,389,452,707,615,505,865,380,904,864,823,921,636,67,74,120,533,17,709,949,672,923,232,405,317,253,732,992,51,347,197,900,550,78,574,306,251,476,398,924,15,150,784,976,631,68,678,843,748,281,793,90,827,637,377,468,356,209,264,982,653,854,256,541,813,728,592,976,292,381,348,781,272,254,596,636,993,537,420,721,363,516,226,174,671,662,434,880,962,691,470,856,782,355
272,189,770,745,854,237,648,664,427,456,58,998,912,732,331,355,755,961,131,851,628,276,255,350,423,956,737,194,239,722,806,191,343,590,18,265,651,46,122,688,690,805,787,666,603,969,115,410,65,558,199,302,439,228,132,647,823,347,665,489,957,488,39,711,256,766,449,39,958,73,614,980,798,347,369,843,494,78,806,365,602,718,946,299,682,865,356,760,536,6,708,964,595,395,845,371,417,201,579,988,931,897,217,601,1,318,230,845,293,401,650,890,623,527,336,140,714,984,257,390,900,428,975,637,653,435,655,579,207,545,50,705,35,293,832,193,2,719,891,468,143,681,896,36,758,250,213,508,44,685,174,89,511,950,883,453,890,795,990,623,221,146,407,703,841,683,143,601,839,510,156,744,157,448,299,324,44,548,700,197,374,661,360,442,648,69,24,396,337,34,491,834,744,909,254,87,865,249,300,871,569,888,219,866,569,376,136,518,23,916,577,706,692,167,432,595,714,937,514,951,911,352,142,864,374,707,817,706,547,964,488,689,348,688,154,158,107,910,878,913,12,185,946,292,582,957,968,551,614,589,613,509,280,846,587,199,21,470,826,436,677,175,346,394,543,360,292,675,901,519,328,752,488,160,925,444,595,778,897,100,203,211,89,504,879,74,819,662,729,778,193,420,28,840,217,362,956,910,467,313,237,904,626,681,860,768,298,819,39,86,130,580,760,916,396,457,671,433,426,701,148,197,658,146,235,946,481,596,921,641,805,104,206,142,61,335,646,182,277,862,983,616,207,808,677,11,76,90,273,978,531,762,685,874,16,787,533,908,633,276,961,559,229,656,194,747,477,897,7,918,26,731,858,964,842,939,146,102,197,300,200,897,741,918,524,131,757,432,669,439,984,400,522,152,470,671,779,645,241,724
9,767,488,596,7,684,135,339,438,665,350,293,993,120,845,521,162,227,477,433,441,66,936,761,54,592,60,400,129,444,166,852,558,512,461,339,319,991,552,807,154,952,896,92,882,844,665,15,52,539,123,720,186,440,308,769,657,833,41,327,691,362,492,83,13,260,413,406,614,327,325,874,110,450,634,305,886,44,340,164,26,751,323,641,7,511,641,354,300,712,599,787,916,376,477,258,350,339,559,654,613,212,22,603,320,427,960,288,98,241,981,522,788,403,433,472,520,753,871,744,897,862,368,926,208,611,974,110,251,32,173,185,213,888,298,332,710,382,580,209,30,395,924,376,370,377,146,8,404,472,499,105,503,178,818,297,913,480,156,844,525,333,893,766,349,153,484,723,378,926,539,802,579,965,61,1,32,782,969,115,34,478,397,140,937,290,176,499,297,439,354,610,341,519,325,647,562,882,647,735,687,306,299,971,986,52,991,585,251,838,160,868,858,746,504,43,102,935,230,26,621,402,476,59,807,704,87,370,765,37,136,120,410,31,412,28,879,391,652,347,591,852,25,4,179,913,998,39,651,346,370,779,462,416,331,219,258,50,828,573,805,464,735,376,663,691,458,624,206,340,772,317,150,28,935,482,556,404,963,494,831,157,894,327,400,780,211,203,323,724,916,898,208,549,83,514,18,614,885,54,958,499,380,767,423,947,722,957,580,622,938,2,346,213,273,904,856,531,301,887,137,451,708,739,121,987,740,649,451,998,398,999,392,688,215,896,2,744,225,161,411,754,30,760,945,437,876,554,594,618,969,787,425,181,858,722,975,244,379,161,677,298,639,146,700,515,902,75,931,362,956,150,377,970,302,855,409,308,785,829,373,760,93,218,217,305,788,555,903,986,866,320,145,725,106,876,362,732,306,13
164,805,469,417,569,336,597,815,48,702,354,195,593,599,351,237,14,824,968,678,942,703,257,519,43,994,241,24,967,11,87,963,569,260,464,953,779,362,940,909,336,62,772,824,857,681,998,179,341,521,699,744,552,561,809,271,548,887,988,171,429,967,648,432,249,97,660,404,315,626,290,501,587,223,700,332,492,774,61,930,136,923,900,535,526,337,772,365,62,933,852,180,296,285,288,704,613,888,897,165,524,456,578,164,578,610,451,23,142,211,816,479,631,550,710,253,916,134,336,617,979,612,165,959,658,451,317,751,310,626,60,273,473,150,472,873,540,849,735,570,86,465,536,614,255,843,73,706,517,990,33,618,63,813,665,233,290,872,958,126,828,437,997,363,868,923,44,426,734,499,745,690,31,793,641,428,865,588,666,39,828,84,845,524,191,990,255,229,419,362,941,506,608,506,206,98,510,360,815,84,788,789,365,827,709,909,771,737,751,41,534,140,506,368,909,43,606,338,856,796,966,911,415,401,750,212,645,151,848,497,365,35,364,329,825,521,414,857,914,708,8,82,987,875,689,666,487,554,449,880,972,414,727,519,854,102,251,211,357,182,199,883,706,474,832,171,668,713,989,256,671,868,148,587,476,176,504,887,413,568,523,429,370,877,331,555,545,6,294,264,502,287,911,243,207,917,273,679,35,103,165,44,249,438,805,626,799,153,163,118,15,512,143,36,584,340,833,482,884,39,903,594,683,587,531,877,520,975,342,582,858,374,36,465,962,647,185,583,259,285,824,161,206,15,153,444,599,51,680,801,892,928,415,402,702,466,5,500,395,905,528,986,617,219,975,731,175,716,74,183,162,987,324,23,607,336,442,250,154,880,352,201,228,601,652,69,511,347,114,150,372,237,734,214,558,500,203,550,377,589
